filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_161128.mp4,196,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,197,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,197,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,198,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,198,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,199,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,199,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,200,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,200,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,201,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,201,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,202,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,202,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,203,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,203,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,204,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,204,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,205,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,205,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,206,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,206,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,207,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,207,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,208,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,208,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,209,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,209,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,210,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,210,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,211,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,211,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,212,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,213,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,214,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,215,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,216,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,217,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,218,0,476,39,579,MOTOR,0.0
std_VID_20251201_161142.mp4,9,1240,424,1279,551,MOTOR,0.0
std_VID_20251201_161142.mp4,9,1243,386,1279,560,MOTOR,0.0
std_VID_20251201_161142.mp4,10,1223,425,1279,546,MOTOR,44.53
std_VID_20251201_161142.mp4,10,1224,361,1279,553,MOTOR,101.89
std_VID_20251201_161142.mp4,11,1220,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,11,1200,338,1279,550,MOTOR,95.54
std_VID_20251201_161142.mp4,12,1218,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,12,1174,335,1279,552,MOTOR,70.41
std_VID_20251201_161142.mp4,13,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,13,1153,359,1279,553,MOTOR,88.57
std_VID_20251201_161142.mp4,14,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,14,1125,373,1279,553,TIDAK PAKAI HELM,84.52
std_VID_20251201_161142.mp4,15,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,15,1105,363,1279,556,TIDAK PAKAI HELM,58.16
std_VID_20251201_161142.mp4,16,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,16,1077,362,1279,555,TIDAK PAKAI HELM,75.79
std_VID_20251201_161142.mp4,17,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,17,1055,356,1279,559,TIDAK PAKAI HELM,59.64
std_VID_20251201_161142.mp4,18,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,18,1027,371,1276,561,TIDAK PAKAI HELM,99.13
std_VID_20251201_161142.mp4,19,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,19,1003,368,1266,561,TIDAK PAKAI HELM,92.43
std_VID_20251201_161142.mp4,20,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,20,976,384,1243,562,PAKAI HELM,143.48
std_VID_20251201_161142.mp4,21,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,21,950,388,1221,563,TIDAK PAKAI HELM,130.05
std_VID_20251201_161142.mp4,22,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,22,926,388,1197,565,TIDAK PAKAI HELM,129.71
std_VID_20251201_161142.mp4,23,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,23,899,396,1172,566,TIDAK PAKAI HELM,142.97
std_VID_20251201_161142.mp4,24,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,24,875,396,1146,566,TIDAK PAKAI HELM,135.0
std_VID_20251201_161142.mp4,25,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,25,849,398,1121,567,TIDAK PAKAI HELM,135.11
std_VID_20251201_161142.mp4,26,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,26,825,404,1094,568,TIDAK PAKAI HELM,142.05
std_VID_20251201_161142.mp4,27,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,27,801,404,1070,568,TIDAK PAKAI HELM,129.6
std_VID_20251201_161142.mp4,28,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,28,777,406,1045,568,TIDAK PAKAI HELM,129.71
std_VID_20251201_161142.mp4,29,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,29,752,409,1019,566,TIDAK PAKAI HELM,140.4
std_VID_20251201_161142.mp4,30,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,30,728,404,994,568,TIDAK PAKAI HELM,129.71
std_VID_20251201_161142.mp4,31,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,31,704,406,968,568,TIDAK PAKAI HELM,135.11
std_VID_20251201_161142.mp4,32,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,32,682,411,944,568,TIDAK PAKAI HELM,124.67
std_VID_20251201_161142.mp4,33,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,33,658,409,918,569,TIDAK PAKAI HELM,135.0
std_VID_20251201_161142.mp4,34,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,34,634,413,892,568,TIDAK PAKAI HELM,135.11
std_VID_20251201_161142.mp4,35,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,35,608,414,867,570,TIDAK PAKAI HELM,140.81
std_VID_20251201_161142.mp4,36,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,36,586,413,841,571,TIDAK PAKAI HELM,129.6
std_VID_20251201_161142.mp4,37,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,37,561,410,816,570,TIDAK PAKAI HELM,135.43
std_VID_20251201_161142.mp4,38,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,38,535,411,792,573,TIDAK PAKAI HELM,135.43
std_VID_20251201_161142.mp4,39,1217,425,1279,545,MOTOR,0.0
std_VID_20251201_161142.mp4,39,513,411,769,573,TIDAK PAKAI HELM,118.8
std_VID_20251201_161142.mp4,40,493,416,745,575,TIDAK PAKAI HELM,119.9
std_VID_20251201_161142.mp4,41,466,419,718,575,TIDAK PAKAI HELM,146.2
std_VID_20251201_161142.mp4,42,443,420,694,574,TIDAK PAKAI HELM,129.6
std_VID_20251201_161142.mp4,43,417,418,670,578,TIDAK PAKAI HELM,135.11
std_VID_20251201_161142.mp4,44,396,420,649,578,TIDAK PAKAI HELM,113.53
std_VID_20251201_161142.mp4,45,373,423,624,578,TIDAK PAKAI HELM,129.71
std_VID_20251201_161142.mp4,46,348,415,600,581,TIDAK PAKAI HELM,130.05
std_VID_20251201_161142.mp4,47,324,417,577,581,TIDAK PAKAI HELM,129.71
std_VID_20251201_161142.mp4,48,305,419,553,579,TIDAK PAKAI HELM,113.4
std_VID_20251201_161142.mp4,49,280,415,529,582,TIDAK PAKAI HELM,135.11
std_VID_20251201_161142.mp4,50,256,418,508,584,TIDAK PAKAI HELM,119.9
std_VID_20251201_161142.mp4,51,236,418,485,582,TIDAK PAKAI HELM,118.92
std_VID_20251201_161142.mp4,52,212,421,459,584,TIDAK PAKAI HELM,135.43
std_VID_20251201_161142.mp4,53,188,423,438,584,TIDAK PAKAI HELM,118.92
std_VID_20251201_161142.mp4,54,166,423,414,585,TIDAK PAKAI HELM,124.32
std_VID_20251201_161142.mp4,55,145,426,392,583,TIDAK PAKAI HELM,118.8
std_VID_20251201_161142.mp4,56,110,431,349,583,TIDAK PAKAI HELM,211.22
std_VID_20251201_161142.mp4,57,84,431,320,583,TIDAK PAKAI HELM,145.8
std_VID_20251201_161142.mp4,58,57,436,297,583,TIDAK PAKAI HELM,135.43
std_VID_20251201_161142.mp4,59,36,438,276,583,TIDAK PAKAI HELM,113.53
std_VID_20251201_161142.mp4,60,16,435,254,583,TIDAK PAKAI HELM,113.53
std_VID_20251201_161142.mp4,61,4,435,233,585,TIDAK PAKAI HELM,91.96
std_VID_20251201_161142.mp4,62,1,426,211,585,TIDAK PAKAI HELM,70.2
std_VID_20251201_161142.mp4,63,4,440,183,582,TIDAK PAKAI HELM,77.32
std_VID_20251201_161142.mp4,64,1,438,159,581,TIDAK PAKAI HELM,71.03
std_VID_20251201_161142.mp4,65,0,443,136,580,TIDAK PAKAI HELM,65.69
std_VID_20251201_161142.mp4,66,0,439,114,580,TIDAK PAKAI HELM,60.37
std_VID_20251201_161142.mp4,67,0,420,90,582,TIDAK PAKAI HELM,77.88
std_VID_20251201_161142.mp4,67,975,470,1279,720,MOTOR,0.0
std_VID_20251201_161142.mp4,68,0,417,86,582,TIDAK PAKAI HELM,15.27
std_VID_20251201_161142.mp4,68,956,503,1279,720,MOTOR,101.89
std_VID_20251201_161142.mp4,68,954,575,1276,720,MOTOR,0.0
std_VID_20251201_161142.mp4,69,0,415,84,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,69,940,588,1214,720,MOTOR,317.13
std_VID_20251201_161142.mp4,69,941,563,1214,720,MOTOR,207.74
std_VID_20251201_161142.mp4,70,0,414,82,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,70,937,602,1203,720,MOTOR,53.46
std_VID_20251201_161142.mp4,70,939,561,1203,720,MOTOR,32.85
std_VID_20251201_161142.mp4,71,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,71,909,624,1148,720,MOTOR,234.45
std_VID_20251201_161142.mp4,71,937,559,1197,720,MOTOR,22.26
std_VID_20251201_161142.mp4,72,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,72,896,634,1112,720,MOTOR,132.38
std_VID_20251201_161142.mp4,72,936,558,1193,720,MOTOR,16.2
std_VID_20251201_161142.mp4,73,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,73,894,636,1106,720,MOTOR,22.26
std_VID_20251201_161142.mp4,73,877,577,1253,720,MOTOR,48.9
std_VID_20251201_161142.mp4,74,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,74,892,637,1102,720,MOTOR,16.2
std_VID_20251201_161142.mp4,74,867,580,1263,720,MOTOR,0.0
std_VID_20251201_161142.mp4,75,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,75,891,637,1100,720,MOTOR,0.0
std_VID_20251201_161142.mp4,75,861,582,1269,720,MOTOR,0.0
std_VID_20251201_161142.mp4,76,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,76,891,637,1098,720,MOTOR,0.0
std_VID_20251201_161142.mp4,76,857,583,1273,720,MOTOR,0.0
std_VID_20251201_161142.mp4,77,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,77,891,637,1097,720,MOTOR,0.0
std_VID_20251201_161142.mp4,77,855,584,1275,720,MOTOR,0.0
std_VID_20251201_161142.mp4,78,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,78,891,637,1097,720,MOTOR,0.0
std_VID_20251201_161142.mp4,78,853,584,1277,720,MOTOR,0.0
std_VID_20251201_161142.mp4,79,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,79,814,556,1171,720,MOTOR,216.27
std_VID_20251201_161142.mp4,79,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,80,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,80,779,543,1168,720,MOTOR,109.34
std_VID_20251201_161142.mp4,80,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,81,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,81,774,509,1143,720,MOTOR,122.43
std_VID_20251201_161142.mp4,81,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,82,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,82,759,495,1127,720,MOTOR,89.39
std_VID_20251201_161142.mp4,82,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,83,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,83,731,491,1129,720,MOTOR,71.03
std_VID_20251201_161142.mp4,83,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,84,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,84,716,487,1152,720,MOTOR,24.15
std_VID_20251201_161142.mp4,84,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,85,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,85,713,486,1156,720,MOTOR,0.0
std_VID_20251201_161142.mp4,85,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,86,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,86,689,518,1228,720,MOTOR,155.76
std_VID_20251201_161142.mp4,86,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,87,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,87,685,523,1240,720,MOTOR,24.15
std_VID_20251201_161142.mp4,87,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,88,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,88,666,525,1202,720,MOTOR,151.3
std_VID_20251201_161142.mp4,88,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,89,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,89,663,542,1148,720,MOTOR,163.97
std_VID_20251201_161142.mp4,89,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,90,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,90,658,567,1116,720,MOTOR,116.82
std_VID_20251201_161142.mp4,90,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,91,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,91,644,566,1090,720,MOTOR,108.0
std_VID_20251201_161142.mp4,91,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,92,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,92,640,553,1066,720,MOTOR,84.52
std_VID_20251201_161142.mp4,92,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,93,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,93,628,555,1049,720,MOTOR,81.18
std_VID_20251201_161142.mp4,93,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,94,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,94,614,555,1027,720,MOTOR,97.2
std_VID_20251201_161142.mp4,94,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,95,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,95,607,564,1015,720,MOTOR,55.6
std_VID_20251201_161142.mp4,95,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,96,0,413,81,582,TIDAK PAKAI HELM,0.0
std_VID_20251201_161142.mp4,96,597,561,1001,720,MOTOR,65.69
std_VID_20251201_161142.mp4,96,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,97,585,552,988,720,MOTOR,73.45
std_VID_20251201_161142.mp4,97,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,98,577,541,969,720,MOTOR,77.32
std_VID_20251201_161142.mp4,98,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,99,561,559,950,720,MOTOR,108.67
std_VID_20251201_161142.mp4,99,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,100,553,563,932,720,MOTOR,71.03
std_VID_20251201_161142.mp4,100,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,101,545,555,922,720,MOTOR,53.18
std_VID_20251201_161142.mp4,101,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,102,533,553,905,720,MOTOR,75.79
std_VID_20251201_161142.mp4,102,852,584,1278,720,MOTOR,0.0
std_VID_20251201_161142.mp4,103,526,548,888,720,MOTOR,65.69
std_VID_20251201_161142.mp4,104,516,550,874,720,MOTOR,65.02
std_VID_20251201_161142.mp4,105,509,543,857,720,MOTOR,68.31
std_VID_20251201_161142.mp4,106,506,540,841,720,MOTOR,54.27
std_VID_20251201_161142.mp4,107,494,539,829,720,MOTOR,65.02
std_VID_20251201_161142.mp4,108,484,536,810,720,MOTOR,75.79
std_VID_20251201_161142.mp4,109,481,536,799,720,MOTOR,37.8
std_VID_20251201_161142.mp4,109,1247,404,1280,522,MOTOR,0.0
std_VID_20251201_161142.mp4,110,484,533,794,720,MOTOR,12.07
std_VID_20251201_161142.mp4,110,1223,368,1279,526,MOTOR,108.0
std_VID_20251201_161142.mp4,111,485,535,785,720,MOTOR,22.26
std_VID_20251201_161142.mp4,111,1193,394,1279,527,MOTOR,107.19
std_VID_20251201_161142.mp4,112,496,531,776,720,MOTOR,12.07
std_VID_20251201_161142.mp4,112,1160,398,1279,530,PAKAI HELM,94.31
std_VID_20251201_161142.mp4,113,488,524,753,720,PAKAI HELM,87.91
std_VID_20251201_161142.mp4,113,1125,398,1279,536,PAKAI HELM,93.22
std_VID_20251201_161142.mp4,114,467,522,745,720,PAKAI HELM,75.79
std_VID_20251201_161142.mp4,114,1092,400,1279,534,PAKAI HELM,91.8
std_VID_20251201_161142.mp4,115,467,522,737,720,PAKAI HELM,21.6
std_VID_20251201_161142.mp4,115,1057,399,1272,536,PAKAI HELM,113.4
std_VID_20251201_161142.mp4,116,455,526,727,720,PAKAI HELM,60.37
std_VID_20251201_161142.mp4,116,1023,400,1245,538,PAKAI HELM,162.36
std_VID_20251201_161142.mp4,117,450,521,715,720,PAKAI HELM,51.23
std_VID_20251201_161142.mp4,117,990,401,1214,539,PAKAI HELM,172.88
std_VID_20251201_161142.mp4,118,443,518,703,720,PAKAI HELM,48.9
std_VID_20251201_161142.mp4,118,957,401,1183,539,PAKAI HELM,172.8
std_VID_20251201_161142.mp4,119,440,518,691,720,PAKAI HELM,43.2
std_VID_20251201_161142.mp4,119,920,399,1151,540,PAKAI HELM,189.08
std_VID_20251201_161142.mp4,120,433,520,679,720,PAKAI HELM,48.9
std_VID_20251201_161142.mp4,120,888,400,1116,541,PAKAI HELM,178.28
std_VID_20251201_161142.mp4,121,421,522,667,720,PAKAI HELM,65.02
std_VID_20251201_161142.mp4,121,853,401,1082,540,PAKAI HELM,189.0
std_VID_20251201_161142.mp4,122,418,517,653,720,PAKAI HELM,51.23
std_VID_20251201_161142.mp4,122,821,404,1047,541,PAKAI HELM,178.53
std_VID_20251201_161142.mp4,123,411,509,642,720,PAKAI HELM,53.18
std_VID_20251201_161142.mp4,123,787,406,1012,541,PAKAI HELM,189.08
std_VID_20251201_161142.mp4,124,408,512,628,720,PAKAI HELM,44.53
std_VID_20251201_161142.mp4,124,755,407,975,540,PAKAI HELM,183.6
std_VID_20251201_161142.mp4,125,403,507,616,720,PAKAI HELM,51.23
std_VID_20251201_161142.mp4,125,722,407,942,539,PAKAI HELM,178.2
std_VID_20251201_161142.mp4,126,406,509,606,720,PAKAI HELM,17.08
std_VID_20251201_161142.mp4,126,690,408,908,539,PAKAI HELM,178.2
std_VID_20251201_161142.mp4,127,403,520,599,720,PAKAI HELM,42.18
std_VID_20251201_161142.mp4,127,657,412,873,538,PAKAI HELM,183.92
std_VID_20251201_161142.mp4,128,394,507,592,720,PAKAI HELM,57.4
std_VID_20251201_161142.mp4,128,626,412,840,539,PAKAI HELM,172.8
std_VID_20251201_161142.mp4,129,387,510,587,718,PAKAI HELM,32.85
std_VID_20251201_161142.mp4,129,594,412,810,539,PAKAI HELM,167.4
std_VID_20251201_161142.mp4,130,382,510,576,719,PAKAI HELM,43.2
std_VID_20251201_161142.mp4,130,566,416,774,539,PAKAI HELM,173.14
std_VID_20251201_161142.mp4,131,377,512,572,719,PAKAI HELM,27.53
std_VID_20251201_161142.mp4,131,530,420,741,542,PAKAI HELM,190.23
std_VID_20251201_161142.mp4,132,370,510,562,719,PAKAI HELM,43.54
std_VID_20251201_161142.mp4,132,525,424,706,541,PAKAI HELM,108.13
std_VID_20251201_161142.mp4,133,366,505,556,717,PAKAI HELM,31.49
std_VID_20251201_161142.mp4,133,521,427,673,537,PAKAI HELM,97.2
std_VID_20251201_161142.mp4,134,364,507,547,714,PAKAI HELM,32.85
std_VID_20251201_161142.mp4,134,503,429,641,537,PAKAI HELM,135.11
std_VID_20251201_161142.mp4,135,359,509,542,711,PAKAI HELM,27.0
std_VID_20251201_161142.mp4,135,487,429,603,536,PAKAI HELM,145.9
std_VID_20251201_161142.mp4,136,355,489,545,708,PAKAI HELM,64.8
std_VID_20251201_161142.mp4,136,484,429,596,536,PAKAI HELM,27.0
std_VID_20251201_161142.mp4,137,345,486,534,705,PAKAI HELM,61.57
std_VID_20251201_161142.mp4,137,482,429,592,536,PAKAI HELM,16.2
std_VID_20251201_161142.mp4,138,351,493,523,695,PAKAI HELM,12.07
std_VID_20251201_161142.mp4,138,481,429,590,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,139,336,495,517,693,PAKAI HELM,59.4
std_VID_20251201_161142.mp4,139,481,429,588,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,140,332,488,508,684,PAKAI HELM,54.0
std_VID_20251201_161142.mp4,140,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,140,213,426,319,538,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,141,332,491,498,678,PAKAI HELM,29.08
std_VID_20251201_161142.mp4,141,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,141,209,427,315,540,PAKAI HELM,22.26
std_VID_20251201_161142.mp4,142,329,489,492,673,PAKAI HELM,31.49
std_VID_20251201_161142.mp4,142,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,142,162,415,403,549,PAKAI HELM,108.13
std_VID_20251201_161142.mp4,142,145,407,488,667,MOTOR,0.0
std_VID_20251201_161142.mp4,142,146,412,367,546,MOTOR,0.0
std_VID_20251201_161142.mp4,143,317,481,482,668,PAKAI HELM,70.41
std_VID_20251201_161142.mp4,143,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,143,154,413,418,550,PAKAI HELM,22.26
std_VID_20251201_161142.mp4,143,135,399,477,660,MOTOR,69.15
std_VID_20251201_161142.mp4,143,123,416,324,544,PAKAI HELM,178.28
std_VID_20251201_161142.mp4,144,305,477,476,663,PAKAI HELM,53.18
std_VID_20251201_161142.mp4,144,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,144,149,411,427,551,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,144,129,394,470,656,MOTOR,43.54
std_VID_20251201_161142.mp4,144,94,418,300,544,PAKAI HELM,140.5
std_VID_20251201_161142.mp4,145,298,479,469,660,PAKAI HELM,38.18
std_VID_20251201_161142.mp4,145,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,145,146,410,433,551,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,145,126,391,466,653,MOTOR,22.91
std_VID_20251201_161142.mp4,145,62,418,264,544,PAKAI HELM,183.6
std_VID_20251201_161142.mp4,146,288,472,463,655,PAKAI HELM,54.0
std_VID_20251201_161142.mp4,146,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,146,144,410,436,551,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,146,124,389,463,652,MOTOR,19.47
std_VID_20251201_161142.mp4,146,29,421,236,542,PAKAI HELM,167.4
std_VID_20251201_161142.mp4,147,277,466,456,650,PAKAI HELM,55.6
std_VID_20251201_161142.mp4,147,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,147,143,410,438,551,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,147,123,388,462,651,MOTOR,0.0
std_VID_20251201_161142.mp4,147,8,418,203,541,PAKAI HELM,146.2
std_VID_20251201_161142.mp4,148,265,464,450,650,PAKAI HELM,48.9
std_VID_20251201_161142.mp4,148,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,148,142,410,439,551,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,148,122,387,461,650,MOTOR,0.0
std_VID_20251201_161142.mp4,148,2,423,170,534,PAKAI HELM,102.74
std_VID_20251201_161142.mp4,149,259,466,440,650,PAKAI HELM,43.54
std_VID_20251201_161142.mp4,149,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,149,142,410,440,551,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,149,122,387,460,650,MOTOR,0.0
std_VID_20251201_161142.mp4,149,0,427,133,532,PAKAI HELM,108.13
std_VID_20251201_161142.mp4,150,244,459,431,647,PAKAI HELM,70.2
std_VID_20251201_161142.mp4,150,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,150,142,410,440,551,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,150,122,387,460,650,MOTOR,0.0
std_VID_20251201_161142.mp4,150,0,428,127,532,PAKAI HELM,17.08
std_VID_20251201_161142.mp4,151,223,455,428,645,PAKAI HELM,66.79
std_VID_20251201_161142.mp4,151,481,429,587,536,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,151,142,410,440,551,PAKAI HELM,0.0
std_VID_20251201_161142.mp4,151,122,387,460,650,MOTOR,0.0
std_VID_20251201_161142.mp4,151,0,443,73,533,PAKAI HELM,152.07
