video,frame,x1,y1,x2,y2,label,speed
std_VID_20251201_155930.mp4,310,1057,385,1279,719,PAKAI HELM,420.82
std_VID_20251201_155930.mp4,310,515,496,550,540,MOTOR,0.0
std_VID_20251201_155930.mp4,310,485,496,550,589,MOTOR,112.37
std_VID_20251201_155930.mp4,311,196,511,244,582,MOTOR,0.0
std_VID_20251201_155930.mp4,311,445,491,542,591,MOTOR,81.0
std_VID_20251201_155930.mp4,311,764,440,824,523,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,311,1034,363,1279,720,PAKAI HELM,87.91
std_VID_20251201_155930.mp4,311,512,491,542,542,MOTOR,29.08
std_VID_20251201_155930.mp4,311,445,510,520,591,MOTOR,193.87
std_VID_20251201_155930.mp4,312,194,511,244,581,MOTOR,0.0
std_VID_20251201_155930.mp4,312,444,516,519,590,MOTOR,91.64
std_VID_20251201_155930.mp4,312,1006,371,1279,720,PAKAI HELM,78.63
std_VID_20251201_155930.mp4,312,488,519,517,588,MOTOR,109.21
std_VID_20251201_155930.mp4,313,193,510,242,580,MOTOR,12.07
std_VID_20251201_155930.mp4,313,443,518,518,590,MOTOR,0.0
std_VID_20251201_155930.mp4,313,978,378,1279,720,PAKAI HELM,78.63
std_VID_20251201_155930.mp4,313,487,518,515,587,MOTOR,0.0
std_VID_20251201_155930.mp4,314,191,509,242,580,MOTOR,0.0
std_VID_20251201_155930.mp4,314,440,518,516,589,MOTOR,12.07
std_VID_20251201_155930.mp4,314,947,378,1279,720,PAKAI HELM,81.0
std_VID_20251201_155930.mp4,314,486,518,514,586,MOTOR,0.0
std_VID_20251201_155930.mp4,314,359,518,514,589,MOTOR,0.0
std_VID_20251201_155930.mp4,314,337,518,514,590,MOTOR,381.3
std_VID_20251201_155930.mp4,315,190,507,241,580,MOTOR,0.0
std_VID_20251201_155930.mp4,315,440,516,514,589,MOTOR,0.0
std_VID_20251201_155930.mp4,315,920,380,1279,720,PAKAI HELM,75.79
std_VID_20251201_155930.mp4,315,485,518,513,586,MOTOR,0.0
std_VID_20251201_155930.mp4,315,335,516,514,589,MOTOR,12.07
std_VID_20251201_155930.mp4,315,773,469,825,522,MOTOR,80.28
std_VID_20251201_155930.mp4,316,188,507,239,580,MOTOR,0.0
std_VID_20251201_155930.mp4,316,438,514,513,589,MOTOR,12.07
std_VID_20251201_155930.mp4,316,891,422,1279,720,MOTOR,136.29
std_VID_20251201_155930.mp4,316,776,470,827,522,MOTOR,12.07
std_VID_20251201_155930.mp4,317,188,506,239,579,MOTOR,0.0
std_VID_20251201_155930.mp4,317,872,357,1279,719,PAKAI HELM,186.2
std_VID_20251201_155930.mp4,318,189,506,238,578,MOTOR,0.0
std_VID_20251201_155930.mp4,318,900,356,1273,719,PAKAI HELM,59.64
std_VID_20251201_155930.mp4,319,42,499,237,578,MOTOR,400.18
std_VID_20251201_155930.mp4,319,873,355,1262,719,PAKAI HELM,102.6
std_VID_20251201_155930.mp4,319,42,497,126,552,MOTOR,0.0
std_VID_20251201_155930.mp4,319,4,497,95,552,MOTOR,0.0
std_VID_20251201_155930.mp4,319,4,498,33,546,MOTOR,0.0
std_VID_20251201_155930.mp4,319,338,512,509,588,MOTOR,12.07
std_VID_20251201_155930.mp4,319,432,512,509,588,MOTOR,27.53
std_VID_20251201_155930.mp4,320,40,499,237,577,MOTOR,0.0
std_VID_20251201_155930.mp4,320,850,361,1234,719,PAKAI HELM,135.97
std_VID_20251201_155930.mp4,320,40,499,124,553,MOTOR,15.27
std_VID_20251201_155930.mp4,320,332,513,508,586,MOTOR,17.08
std_VID_20251201_155930.mp4,320,431,513,508,586,MOTOR,0.0
std_VID_20251201_155930.mp4,320,350,513,508,586,MOTOR,43.54
std_VID_20251201_155930.mp4,321,38,497,236,576,MOTOR,12.07
std_VID_20251201_155930.mp4,321,793,364,1213,719,PAKAI HELM,210.67
std_VID_20251201_155930.mp4,321,38,497,119,553,MOTOR,22.26
std_VID_20251201_155930.mp4,321,430,513,505,585,MOTOR,0.0
std_VID_20251201_155930.mp4,322,31,496,236,575,MOTOR,22.26
std_VID_20251201_155930.mp4,322,764,364,1189,720,TIDAK PAKAI HELM,145.9
std_VID_20251201_155930.mp4,322,31,496,110,553,MOTOR,43.54
std_VID_20251201_155930.mp4,322,427,509,503,584,MOTOR,19.47
std_VID_20251201_155930.mp4,323,27,497,237,575,MOTOR,0.0
std_VID_20251201_155930.mp4,323,27,497,102,552,MOTOR,32.4
std_VID_20251201_155930.mp4,323,426,508,502,584,MOTOR,0.0
std_VID_20251201_155930.mp4,323,317,508,502,586,MOTOR,60.37
std_VID_20251201_155930.mp4,324,24,498,237,575,MOTOR,0.0
std_VID_20251201_155930.mp4,324,24,498,99,551,MOTOR,16.2
std_VID_20251201_155930.mp4,324,424,508,500,583,MOTOR,12.07
std_VID_20251201_155930.mp4,324,814,371,1144,718,TIDAK PAKAI HELM,19.47
std_VID_20251201_155930.mp4,325,185,505,237,576,MOTOR,437.93
std_VID_20251201_155930.mp4,325,185,505,497,583,MOTOR,653.42
std_VID_20251201_155930.mp4,325,827,374,1119,719,PAKAI HELM,34.15
std_VID_20251201_155930.mp4,325,309,508,497,583,MOTOR,34.15
std_VID_20251201_155930.mp4,326,18,497,233,575,MOTOR,464.9
std_VID_20251201_155930.mp4,326,185,506,494,583,MOTOR,0.0
std_VID_20251201_155930.mp4,326,819,377,1097,718,PAKAI HELM,81.18
std_VID_20251201_155930.mp4,326,678,452,870,662,MOTOR,0.0
std_VID_20251201_155930.mp4,326,315,517,388,582,MOTOR,281.63
std_VID_20251201_155930.mp4,326,341,512,494,583,MOTOR,65.69
std_VID_20251201_155930.mp4,326,18,497,92,550,MOTOR,32.85
std_VID_20251201_155930.mp4,327,186,508,229,574,MOTOR,443.62
std_VID_20251201_155930.mp4,327,186,508,491,582,MOTOR,0.0
std_VID_20251201_155930.mp4,327,812,380,1073,718,PAKAI HELM,87.07
std_VID_20251201_155930.mp4,327,657,454,849,662,MOTOR,113.53
std_VID_20251201_155930.mp4,327,346,509,491,582,MOTOR,12.07
std_VID_20251201_155930.mp4,328,186,510,227,573,MOTOR,0.0
std_VID_20251201_155930.mp4,328,347,511,488,582,MOTOR,426.63
std_VID_20251201_155930.mp4,328,807,381,1050,719,PAKAI HELM,75.79
std_VID_20251201_155930.mp4,328,637,450,824,659,MOTOR,126.06
std_VID_20251201_155930.mp4,328,186,510,381,576,MOTOR,729.08
std_VID_20251201_155930.mp4,328,306,515,386,580,MOTOR,29.08
std_VID_20251201_155930.mp4,329,187,510,226,572,MOTOR,0.0
std_VID_20251201_155930.mp4,329,187,508,486,581,MOTOR,437.53
std_VID_20251201_155930.mp4,329,799,381,1041,719,PAKAI HELM,43.2
std_VID_20251201_155930.mp4,329,613,443,804,657,MOTOR,120.75
std_VID_20251201_155930.mp4,329,187,510,382,578,MOTOR,335.19
std_VID_20251201_155930.mp4,330,2,495,225,571,MOTOR,504.05
std_VID_20251201_155930.mp4,330,186,506,487,580,MOTOR,0.0
std_VID_20251201_155930.mp4,330,793,382,1022,719,PAKAI HELM,70.2
std_VID_20251201_155930.mp4,330,413,445,782,655,MOTOR,599.4
std_VID_20251201_155930.mp4,330,186,508,379,578,MOTOR,12.07
std_VID_20251201_155930.mp4,330,2,495,72,550,MOTOR,97.35
std_VID_20251201_155930.mp4,331,0,496,223,571,MOTOR,0.0
std_VID_20251201_155930.mp4,331,777,382,1007,719,PAKAI HELM,81.0
std_VID_20251201_155930.mp4,331,576,447,762,651,MOTOR,388.84
std_VID_20251201_155930.mp4,331,0,496,67,549,MOTOR,21.6
std_VID_20251201_155930.mp4,332,184,510,222,569,MOTOR,497.86
std_VID_20251201_155930.mp4,332,761,384,990,719,PAKAI HELM,91.96
std_VID_20251201_155930.mp4,333,185,508,220,568,MOTOR,0.0
std_VID_20251201_155930.mp4,333,752,386,973,719,PAKAI HELM,70.41
std_VID_20251201_155930.mp4,334,183,509,218,568,MOTOR,0.0
std_VID_20251201_155930.mp4,334,735,389,956,719,PAKAI HELM,92.43
std_VID_20251201_155930.mp4,334,525,447,692,642,MOTOR,330.5
std_VID_20251201_155930.mp4,335,184,506,218,567,MOTOR,12.07
std_VID_20251201_155930.mp4,335,722,389,938,719,PAKAI HELM,81.0
std_VID_20251201_155930.mp4,336,183,506,217,565,MOTOR,0.0
std_VID_20251201_155930.mp4,336,708,390,925,719,PAKAI HELM,75.6
std_VID_20251201_155930.mp4,336,183,506,472,574,MOTOR,51.23
std_VID_20251201_155930.mp4,337,181,509,214,565,MOTOR,19.47
std_VID_20251201_155930.mp4,337,695,390,908,719,PAKAI HELM,81.0
std_VID_20251201_155930.mp4,338,181,504,213,564,MOTOR,16.2
std_VID_20251201_155930.mp4,338,693,391,894,719,PAKAI HELM,43.54
std_VID_20251201_155930.mp4,339,181,502,213,563,MOTOR,0.0
std_VID_20251201_155930.mp4,339,181,502,228,564,MOTOR,0.0
std_VID_20251201_155930.mp4,340,179,503,211,562,MOTOR,0.0
std_VID_20251201_155930.mp4,340,676,394,881,717,PAKAI HELM,81.0
std_VID_20251201_155930.mp4,341,180,507,210,561,MOTOR,0.0
std_VID_20251201_155930.mp4,341,669,396,857,716,PAKAI HELM,81.18
std_VID_20251201_155930.mp4,342,3,498,208,561,MOTOR,486.75
std_VID_20251201_155930.mp4,342,661,396,845,714,PAKAI HELM,54.27
std_VID_20251201_155930.mp4,342,3,498,29,541,MOTOR,0.0
std_VID_20251201_155930.mp4,342,179,502,343,571,MOTOR,119.53
std_VID_20251201_155930.mp4,343,1,498,206,561,MOTOR,0.0
std_VID_20251201_155930.mp4,343,1,498,26,539,MOTOR,17.08
std_VID_20251201_155930.mp4,343,178,513,513,620,MOTOR,1425.16
std_VID_20251201_155930.mp4,344,0,498,203,561,MOTOR,0.0
std_VID_20251201_155930.mp4,344,0,498,19,543,MOTOR,24.15
std_VID_20251201_155930.mp4,344,177,509,490,616,MOTOR,68.31
std_VID_20251201_155930.mp4,344,640,398,817,708,PAKAI HELM,135.43
std_VID_20251201_155930.mp4,345,0,498,203,560,MOTOR,0.0
std_VID_20251201_155930.mp4,345,0,498,14,545,MOTOR,12.07
std_VID_20251201_155930.mp4,345,636,397,804,702,PAKAI HELM,48.3
std_VID_20251201_155930.mp4,346,0,498,201,560,MOTOR,0.0
std_VID_20251201_155930.mp4,346,0,498,12,544,MOTOR,0.0
std_VID_20251201_155930.mp4,346,629,399,790,698,PAKAI HELM,59.64
std_VID_20251201_155930.mp4,346,174,505,453,615,MOTOR,108.54
std_VID_20251201_155930.mp4,347,0,494,200,559,MOTOR,16.2
std_VID_20251201_155930.mp4,347,0,494,11,540,MOTOR,22.26
std_VID_20251201_155930.mp4,348,0,495,9,538,MOTOR,0.0
std_VID_20251201_155930.mp4,348,0,495,131,538,MOTOR,0.0
std_VID_20251201_155930.mp4,349,108,498,130,538,MOTOR,291.8
std_VID_20251201_155930.mp4,349,174,501,436,565,MOTOR,0.0
std_VID_20251201_155930.mp4,349,108,498,197,555,MOTOR,280.8
std_VID_20251201_155930.mp4,350,105,496,129,539,MOTOR,12.07
std_VID_20251201_155930.mp4,350,174,493,434,567,MOTOR,17.08
std_VID_20251201_155930.mp4,350,174,493,230,554,MOTOR,270.49
std_VID_20251201_155930.mp4,350,105,493,230,552,MOTOR,208.44
std_VID_20251201_155930.mp4,351,100,496,129,540,MOTOR,17.08
std_VID_20251201_155930.mp4,351,78,495,129,541,MOTOR,0.0
std_VID_20251201_155930.mp4,351,100,494,158,547,MOTOR,0.0
std_VID_20251201_155930.mp4,351,123,494,226,552,MOTOR,38.18
std_VID_20251201_155930.mp4,352,92,496,130,540,MOTOR,16.2
std_VID_20251201_155930.mp4,352,76,495,129,541,MOTOR,0.0
std_VID_20251201_155930.mp4,352,92,496,156,546,MOTOR,27.53
std_VID_20251201_155930.mp4,352,576,403,727,679,PAKAI HELM,315.47
std_VID_20251201_155930.mp4,353,75,488,223,544,MOTOR,254.03
std_VID_20251201_155930.mp4,353,569,404,717,671,PAKAI HELM,48.3
std_VID_20251201_155930.mp4,353,175,488,223,547,MOTOR,36.22
std_VID_20251201_155930.mp4,353,179,488,223,544,MOTOR,150.62
std_VID_20251201_155930.mp4,354,75,496,136,545,MOTOR,238.58
std_VID_20251201_155930.mp4,354,75,496,204,546,MOTOR,324.72
std_VID_20251201_155930.mp4,354,75,496,143,545,MOTOR,81.18
std_VID_20251201_155930.mp4,355,76,496,128,544,MOTOR,16.2
std_VID_20251201_155930.mp4,355,91,497,127,543,MOTOR,15.27
std_VID_20251201_155930.mp4,355,556,404,697,665,PAKAI HELM,93.22
std_VID_20251201_155930.mp4,356,80,496,125,544,MOTOR,0.0
std_VID_20251201_155930.mp4,356,549,404,689,662,PAKAI HELM,38.18
std_VID_20251201_155930.mp4,357,79,495,122,543,MOTOR,12.07
std_VID_20251201_155930.mp4,357,540,405,680,659,PAKAI HELM,48.9
std_VID_20251201_155930.mp4,358,76,493,115,543,MOTOR,27.53
std_VID_20251201_155930.mp4,358,531,409,673,657,PAKAI HELM,43.54
std_VID_20251201_155930.mp4,358,350,500,412,568,MOTOR,293.39
std_VID_20251201_155930.mp4,359,78,495,111,543,MOTOR,0.0
std_VID_20251201_155930.mp4,359,526,410,663,653,PAKAI HELM,44.53
std_VID_20251201_155930.mp4,360,77,498,107,543,MOTOR,12.07
std_VID_20251201_155930.mp4,360,520,412,656,653,PAKAI HELM,32.85
std_VID_20251201_155930.mp4,363,500,414,624,648,PAKAI HELM,140.5
std_VID_20251201_155930.mp4,364,263,505,290,561,MOTOR,0.0
std_VID_20251201_155930.mp4,364,494,413,616,646,PAKAI HELM,39.31
std_VID_20251201_155930.mp4,365,488,413,609,643,PAKAI HELM,38.18
std_VID_20251201_155930.mp4,366,482,423,602,641,PAKAI HELM,38.94
std_VID_20251201_155930.mp4,367,476,414,594,640,PAKAI HELM,46.45
std_VID_20251201_155930.mp4,368,471,424,585,636,PAKAI HELM,41.13
std_VID_20251201_155930.mp4,369,466,421,578,632,PAKAI HELM,38.94
std_VID_20251201_155930.mp4,370,460,424,572,632,PAKAI HELM,34.15
std_VID_20251201_155930.mp4,371,455,428,566,631,PAKAI HELM,32.85
std_VID_20251201_155930.mp4,372,448,415,560,629,PAKAI HELM,49.79
std_VID_20251201_155930.mp4,373,443,428,554,627,PAKAI HELM,42.18
std_VID_20251201_155930.mp4,374,439,418,548,624,PAKAI HELM,42.18
std_VID_20251201_155930.mp4,375,435,419,541,622,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,375,320,419,512,558,PAKAI HELM,312.13
std_VID_20251201_155930.mp4,376,429,428,534,622,PAKAI HELM,46.45
std_VID_20251201_155930.mp4,376,314,428,482,558,PAKAI HELM,100.88
std_VID_20251201_155930.mp4,377,422,419,527,619,PAKAI HELM,49.79
std_VID_20251201_155930.mp4,377,311,419,502,558,PAKAI HELM,50.94
std_VID_20251201_155930.mp4,377,131,494,170,546,MOTOR,0.0
std_VID_20251201_155930.mp4,378,417,418,521,617,PAKAI HELM,29.08
std_VID_20251201_155930.mp4,378,307,418,496,556,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,378,132,494,169,545,MOTOR,0.0
std_VID_20251201_155930.mp4,378,461,418,744,534,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,379,413,418,516,616,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,379,302,418,490,557,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,379,131,494,169,545,MOTOR,0.0
std_VID_20251201_155930.mp4,379,459,418,749,534,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,380,410,418,509,615,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,380,131,493,170,545,MOTOR,0.0
std_VID_20251201_155930.mp4,381,404,420,505,615,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,381,118,492,169,544,MOTOR,38.18
std_VID_20251201_155930.mp4,381,24,492,169,561,MOTOR,0.0
std_VID_20251201_155930.mp4,381,449,420,741,535,PAKAI HELM,48.9
std_VID_20251201_155930.mp4,382,397,428,498,613,PAKAI HELM,41.13
std_VID_20251201_155930.mp4,382,115,493,169,545,MOTOR,0.0
std_VID_20251201_155930.mp4,382,18,493,169,555,MOTOR,19.47
std_VID_20251201_155930.mp4,382,446,420,730,534,PAKAI HELM,37.8
std_VID_20251201_155930.mp4,383,118,492,169,544,MOTOR,0.0
std_VID_20251201_155930.mp4,383,13,492,169,549,MOTOR,24.15
std_VID_20251201_155930.mp4,383,631,463,734,534,MOTOR,520.11
std_VID_20251201_155930.mp4,384,117,490,164,544,MOTOR,17.08
std_VID_20251201_155930.mp4,384,436,420,734,533,PAKAI HELM,537.1
std_VID_20251201_155930.mp4,384,330,420,465,551,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,384,330,501,488,609,MOTOR,278.98
std_VID_20251201_155930.mp4,385,118,491,166,543,MOTOR,0.0
std_VID_20251201_155930.mp4,385,430,417,732,534,PAKAI HELM,22.26
std_VID_20251201_155930.mp4,385,388,417,483,608,PAKAI HELM,271.35
std_VID_20251201_155930.mp4,386,118,489,168,543,MOTOR,0.0
std_VID_20251201_155930.mp4,386,424,416,722,533,PAKAI HELM,43.54
std_VID_20251201_155930.mp4,386,384,416,475,605,PAKAI HELM,34.15
std_VID_20251201_155930.mp4,386,0,489,168,559,MOTOR,0.0
std_VID_20251201_155930.mp4,387,118,489,168,542,MOTOR,0.0
std_VID_20251201_155930.mp4,387,420,417,712,534,PAKAI HELM,38.18
std_VID_20251201_155930.mp4,387,380,417,469,603,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,387,0,489,168,559,MOTOR,0.0
std_VID_20251201_155930.mp4,388,119,489,167,542,MOTOR,0.0
std_VID_20251201_155930.mp4,388,416,419,712,535,PAKAI HELM,15.27
std_VID_20251201_155930.mp4,388,375,419,464,602,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,389,119,490,167,542,MOTOR,0.0
std_VID_20251201_155930.mp4,389,414,419,714,535,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,389,369,419,458,600,PAKAI HELM,32.85
std_VID_20251201_155930.mp4,390,118,490,166,542,MOTOR,0.0
std_VID_20251201_155930.mp4,390,408,421,711,534,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,390,364,421,453,599,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,391,117,490,164,542,MOTOR,0.0
std_VID_20251201_155930.mp4,391,405,423,708,534,PAKAI HELM,17.08
std_VID_20251201_155930.mp4,391,361,423,449,598,PAKAI HELM,16.2
std_VID_20251201_155930.mp4,391,117,490,239,548,MOTOR,0.0
std_VID_20251201_155930.mp4,392,117,490,163,541,MOTOR,0.0
std_VID_20251201_155930.mp4,392,596,461,701,534,MOTOR,507.28
std_VID_20251201_155930.mp4,392,209,496,442,597,MOTOR,473.72
std_VID_20251201_155930.mp4,392,117,490,238,547,MOTOR,0.0
std_VID_20251201_155930.mp4,393,118,490,163,541,MOTOR,0.0
std_VID_20251201_155930.mp4,393,394,422,693,534,PAKAI HELM,576.21
std_VID_20251201_155930.mp4,393,353,422,433,594,PAKAI HELM,420.65
std_VID_20251201_155930.mp4,393,118,490,237,547,MOTOR,0.0
std_VID_20251201_155930.mp4,394,117,491,163,541,MOTOR,0.0
std_VID_20251201_155930.mp4,394,388,422,684,534,PAKAI HELM,37.8
std_VID_20251201_155930.mp4,394,348,422,430,593,PAKAI HELM,22.26
std_VID_20251201_155930.mp4,395,118,491,164,541,MOTOR,0.0
std_VID_20251201_155930.mp4,395,382,420,681,533,PAKAI HELM,29.08
std_VID_20251201_155930.mp4,395,345,420,422,591,PAKAI HELM,34.15
std_VID_20251201_155930.mp4,395,118,491,229,547,MOTOR,22.26
std_VID_20251201_155930.mp4,396,118,491,163,540,MOTOR,0.0
std_VID_20251201_155930.mp4,396,580,466,670,534,MOTOR,523.88
std_VID_20251201_155930.mp4,396,118,491,226,547,MOTOR,0.0
std_VID_20251201_155930.mp4,397,117,491,162,541,MOTOR,0.0
std_VID_20251201_155930.mp4,397,576,460,681,536,MOTOR,19.47
std_VID_20251201_155930.mp4,397,117,491,223,547,MOTOR,0.0
std_VID_20251201_155930.mp4,398,119,490,163,540,MOTOR,12.07
std_VID_20251201_155930.mp4,398,573,463,671,534,MOTOR,32.4
std_VID_20251201_155930.mp4,399,119,490,163,540,MOTOR,0.0
std_VID_20251201_155930.mp4,399,568,464,668,534,MOTOR,22.26
std_VID_20251201_155930.mp4,399,119,490,395,587,MOTOR,703.35
std_VID_20251201_155930.mp4,400,118,490,161,540,MOTOR,0.0
std_VID_20251201_155930.mp4,400,564,465,652,535,MOTOR,54.27
std_VID_20251201_155930.mp4,400,118,490,397,587,MOTOR,0.0
std_VID_20251201_155930.mp4,401,119,490,160,539,MOTOR,0.0
std_VID_20251201_155930.mp4,401,557,465,649,536,MOTOR,27.0
std_VID_20251201_155930.mp4,401,119,490,394,586,MOTOR,0.0
std_VID_20251201_155930.mp4,402,120,489,160,538,MOTOR,0.0
std_VID_20251201_155930.mp4,402,553,464,646,535,MOTOR,22.26
std_VID_20251201_155930.mp4,402,120,489,390,587,MOTOR,0.0
std_VID_20251201_155930.mp4,403,120,489,157,537,MOTOR,0.0
std_VID_20251201_155930.mp4,403,547,463,648,535,MOTOR,0.0
std_VID_20251201_155930.mp4,403,120,489,381,586,MOTOR,27.53
std_VID_20251201_155930.mp4,404,122,489,157,536,MOTOR,0.0
std_VID_20251201_155930.mp4,404,542,463,653,535,MOTOR,0.0
std_VID_20251201_155930.mp4,404,122,489,378,584,MOTOR,0.0
std_VID_20251201_155930.mp4,405,121,489,156,535,MOTOR,0.0
std_VID_20251201_155930.mp4,405,538,462,654,536,MOTOR,0.0
std_VID_20251201_155930.mp4,405,121,489,372,583,MOTOR,21.6
std_VID_20251201_155930.mp4,406,121,489,156,535,MOTOR,0.0
std_VID_20251201_155930.mp4,406,536,464,653,536,MOTOR,12.07
std_VID_20251201_155930.mp4,406,121,489,366,582,MOTOR,17.08
std_VID_20251201_155930.mp4,407,121,489,156,535,MOTOR,0.0
std_VID_20251201_155930.mp4,407,533,466,645,535,MOTOR,27.0
std_VID_20251201_155930.mp4,407,121,489,362,581,MOTOR,0.0
std_VID_20251201_155930.mp4,408,121,489,155,535,MOTOR,0.0
std_VID_20251201_155930.mp4,408,530,467,626,535,MOTOR,59.64
std_VID_20251201_155930.mp4,409,120,424,339,536,PAKAI HELM,520.9
std_VID_20251201_155930.mp4,409,526,463,634,535,MOTOR,15.27
std_VID_20251201_155930.mp4,409,269,424,348,581,PAKAI HELM,403.3
std_VID_20251201_155930.mp4,410,120,425,334,536,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,410,523,464,634,534,MOTOR,0.0
std_VID_20251201_155930.mp4,410,266,425,343,578,PAKAI HELM,22.26
std_VID_20251201_155930.mp4,411,120,489,153,536,MOTOR,520.9
std_VID_20251201_155930.mp4,411,519,426,633,535,PAKAI HELM,103.17
std_VID_20251201_155930.mp4,411,120,489,334,578,MOTOR,450.28
std_VID_20251201_155948.mp4,2,117,533,156,569,MOTOR,0.0
std_VID_20251201_155948.mp4,3,116,532,155,568,MOTOR,0.0
std_VID_20251201_155948.mp4,4,113,534,154,569,MOTOR,12.07
std_VID_20251201_155948.mp4,5,113,533,152,568,MOTOR,0.0
std_VID_20251201_155948.mp4,6,111,532,152,567,MOTOR,0.0
std_VID_20251201_155948.mp4,7,109,532,152,567,MOTOR,0.0
std_VID_20251201_155948.mp4,8,109,531,151,567,MOTOR,0.0
std_VID_20251201_155948.mp4,9,109,531,149,567,MOTOR,0.0
std_VID_20251201_155948.mp4,10,108,530,147,567,MOTOR,12.07
std_VID_20251201_155948.mp4,11,109,530,146,567,MOTOR,0.0
std_VID_20251201_155948.mp4,12,110,531,144,567,MOTOR,0.0
std_VID_20251201_155948.mp4,13,111,530,143,569,MOTOR,0.0
std_VID_20251201_155948.mp4,14,111,530,147,570,MOTOR,12.07
std_VID_20251201_155948.mp4,15,111,535,146,571,MOTOR,17.08
std_VID_20251201_155948.mp4,18,220,494,254,530,MOTOR,0.0
std_VID_20251201_155948.mp4,19,1011,401,1279,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_155948.mp4,20,971,588,1278,719,MOTOR,514.84
std_VID_20251201_155948.mp4,21,1013,405,1274,720,TIDAK PAKAI HELM,502.0
std_VID_20251201_155948.mp4,21,230,501,259,532,MOTOR,0.0
std_VID_20251201_155948.mp4,22,1014,582,1261,720,MOTOR,481.69
std_VID_20251201_155948.mp4,22,230,503,258,533,MOTOR,0.0
std_VID_20251201_155948.mp4,23,233,502,258,532,MOTOR,0.0
std_VID_20251201_155948.mp4,24,234,502,263,533,MOTOR,16.2
std_VID_20251201_155948.mp4,24,85,502,263,576,MOTOR,0.0
std_VID_20251201_155948.mp4,25,236,502,266,534,MOTOR,17.08
std_VID_20251201_155948.mp4,26,239,503,268,534,MOTOR,0.0
std_VID_20251201_155948.mp4,27,243,506,272,534,MOTOR,24.15
std_VID_20251201_155948.mp4,27,946,570,1182,719,MOTOR,396.01
std_VID_20251201_155948.mp4,28,247,506,274,534,MOTOR,16.2
std_VID_20251201_155948.mp4,28,933,561,1163,719,MOTOR,89.06
std_VID_20251201_155948.mp4,29,248,506,275,535,MOTOR,0.0
std_VID_20251201_155948.mp4,30,249,506,278,535,MOTOR,0.0
std_VID_20251201_155948.mp4,30,918,564,1130,719,MOTOR,129.71
std_VID_20251201_155948.mp4,31,251,506,281,535,MOTOR,16.2
std_VID_20251201_155948.mp4,31,896,558,1123,719,MOTOR,82.6
std_VID_20251201_155948.mp4,32,253,507,283,536,MOTOR,12.07
std_VID_20251201_155948.mp4,32,889,561,1105,719,MOTOR,65.69
std_VID_20251201_155948.mp4,32,115,507,283,566,MOTOR,0.0
std_VID_20251201_155948.mp4,33,881,557,1091,719,MOTOR,60.37
std_VID_20251201_155948.mp4,33,121,534,147,567,MOTOR,359.05
std_VID_20251201_155948.mp4,34,123,534,147,567,MOTOR,0.0
std_VID_20251201_155948.mp4,35,124,507,289,568,MOTOR,389.77
std_VID_20251201_155948.mp4,35,260,507,289,537,MOTOR,32.85
std_VID_20251201_155948.mp4,36,127,506,293,567,MOTOR,22.26
std_VID_20251201_155948.mp4,36,263,506,293,536,MOTOR,22.26
std_VID_20251201_155948.mp4,36,847,510,1051,718,MOTOR,238.15
std_VID_20251201_155948.mp4,37,128,505,295,567,MOTOR,0.0
std_VID_20251201_155948.mp4,37,265,505,295,536,MOTOR,12.07
std_VID_20251201_155948.mp4,38,128,507,298,567,MOTOR,12.07
std_VID_20251201_155948.mp4,38,268,507,298,536,MOTOR,17.08
std_VID_20251201_155948.mp4,38,844,549,1029,717,MOTOR,124.32
