filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_160625.mp4,320,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,320,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,321,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,321,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,321,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,322,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,322,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,322,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,323,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,323,660,431,755,497,MOTOR,53.18
std_VID_20251201_160625.mp4,323,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,323,634,439,750,496,MOTOR,0.0
std_VID_20251201_160625.mp4,324,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,324,657,428,764,498,MOTOR,17.08
std_VID_20251201_160625.mp4,324,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,324,642,438,758,494,MOTOR,43.54
std_VID_20251201_160625.mp4,325,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,325,698,424,766,497,MOTOR,119.9
std_VID_20251201_160625.mp4,325,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,325,645,435,762,493,MOTOR,19.47
std_VID_20251201_160625.mp4,326,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,326,693,421,787,497,PAKAI HELM,43.54
std_VID_20251201_160625.mp4,326,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,326,704,426,783,497,MOTOR,216.61
std_VID_20251201_160625.mp4,327,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,327,705,420,808,496,PAKAI HELM,86.57
std_VID_20251201_160625.mp4,327,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,327,734,422,806,497,MOTOR,146.2
std_VID_20251201_160625.mp4,328,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,328,684,421,796,497,PAKAI HELM,86.57
std_VID_20251201_160625.mp4,328,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,328,727,416,823,497,MOTOR,31.49
std_VID_20251201_160625.mp4,329,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,329,671,422,789,498,PAKAI HELM,54.27
std_VID_20251201_160625.mp4,329,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,329,735,416,843,495,MOTOR,75.79
std_VID_20251201_160625.mp4,330,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,330,664,422,785,499,PAKAI HELM,32.4
std_VID_20251201_160625.mp4,330,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,330,748,417,859,495,MOTOR,75.79
std_VID_20251201_160625.mp4,331,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,331,659,422,782,499,PAKAI HELM,21.6
std_VID_20251201_160625.mp4,331,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,331,762,408,885,492,MOTOR,112.76
std_VID_20251201_160625.mp4,332,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,332,656,422,781,499,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,332,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,332,722,417,840,493,MOTOR,228.4
std_VID_20251201_160625.mp4,333,515,442,615,507,MOTOR,0.0
std_VID_20251201_160625.mp4,333,655,422,780,499,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,333,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,333,699,423,813,493,MOTOR,135.97
std_VID_20251201_160643.mp4,1,409,478,502,548,MOTOR,0.0
std_VID_20251201_160643.mp4,2,423,478,511,548,MOTOR,64.8
std_VID_20251201_160643.mp4,3,420,475,511,546,MOTOR,19.47
std_VID_20251201_160643.mp4,4,450,477,538,546,MOTOR,156.69
std_VID_20251201_160643.mp4,5,466,470,563,546,MOTOR,109.21
std_VID_20251201_160643.mp4,6,445,473,545,545,MOTOR,102.74
std_VID_20251201_160643.mp4,7,488,480,591,545,MOTOR,238.15
std_VID_20251201_160643.mp4,8,518,477,615,543,MOTOR,146.2
std_VID_20251201_160643.mp4,9,477,477,573,547,MOTOR,221.66
std_VID_20251201_160643.mp4,10,452,478,548,549,MOTOR,135.11
std_VID_20251201_160643.mp4,11,437,478,533,550,MOTOR,81.18
std_VID_20251201_160643.mp4,12,428,478,524,550,MOTOR,48.6
std_VID_20251201_160643.mp4,13,422,478,519,549,MOTOR,32.85
std_VID_20251201_160643.mp4,13,624,468,729,540,MOTOR,0.0
std_VID_20251201_160643.mp4,14,419,478,516,550,MOTOR,17.08
std_VID_20251201_160643.mp4,14,631,469,736,542,MOTOR,38.18
std_VID_20251201_160643.mp4,15,417,478,514,550,MOTOR,0.0
std_VID_20251201_160643.mp4,15,635,469,740,543,MOTOR,22.26
std_VID_20251201_160643.mp4,16,416,478,513,550,MOTOR,0.0
std_VID_20251201_160643.mp4,16,669,471,779,546,PAKAI HELM,200.09
std_VID_20251201_160643.mp4,17,415,478,512,550,MOTOR,0.0
std_VID_20251201_160643.mp4,17,692,471,810,547,PAKAI HELM,145.9
std_VID_20251201_160643.mp4,18,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,18,708,468,838,549,PAKAI HELM,118.92
std_VID_20251201_160643.mp4,19,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,19,734,468,864,551,PAKAI HELM,140.5
std_VID_20251201_160643.mp4,20,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,20,751,465,887,551,PAKAI HELM,108.13
std_VID_20251201_160643.mp4,21,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,21,776,463,911,552,PAKAI HELM,129.71
std_VID_20251201_160643.mp4,22,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,22,799,461,941,552,PAKAI HELM,145.9
std_VID_20251201_160643.mp4,23,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,23,821,459,966,553,PAKAI HELM,124.2
std_VID_20251201_160643.mp4,24,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,24,846,460,993,553,PAKAI HELM,140.4
std_VID_20251201_160643.mp4,25,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,25,768,462,898,551,PAKAI HELM,464.4
std_VID_20251201_160643.mp4,26,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,26,722,463,841,550,PAKAI HELM,280.8
std_VID_20251201_160643.mp4,26,908,457,1051,549,MOTOR,0.0
std_VID_20251201_160643.mp4,27,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,27,694,464,807,549,PAKAI HELM,167.4
std_VID_20251201_160643.mp4,27,914,459,1056,549,MOTOR,32.85
std_VID_20251201_160643.mp4,28,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,28,677,464,786,549,PAKAI HELM,102.6
std_VID_20251201_160643.mp4,28,917,460,1059,548,MOTOR,16.2
std_VID_20251201_160643.mp4,29,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,29,667,464,774,549,PAKAI HELM,59.4
std_VID_20251201_160643.mp4,29,919,459,1061,547,MOTOR,12.07
std_VID_20251201_160643.mp4,30,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,30,661,464,767,549,PAKAI HELM,32.4
std_VID_20251201_160643.mp4,30,923,459,1064,547,MOTOR,16.2
std_VID_20251201_160643.mp4,31,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,31,658,464,763,549,PAKAI HELM,21.6
std_VID_20251201_160643.mp4,31,925,459,1066,548,MOTOR,0.0
std_VID_20251201_160643.mp4,32,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,32,656,464,760,549,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,32,926,458,1067,548,MOTOR,0.0
std_VID_20251201_160643.mp4,33,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,33,655,464,758,549,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,33,927,458,1068,548,MOTOR,0.0
std_VID_20251201_160643.mp4,34,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,34,654,464,757,549,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,34,927,457,1070,548,MOTOR,0.0
std_VID_20251201_160643.mp4,35,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,35,653,464,757,549,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,35,928,457,1072,548,MOTOR,0.0
std_VID_20251201_160643.mp4,36,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,36,653,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,36,928,457,1073,548,MOTOR,0.0
std_VID_20251201_160643.mp4,37,415,478,511,551,MOTOR,0.0
std_VID_20251201_160643.mp4,37,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,37,929,456,1074,548,MOTOR,0.0
std_VID_20251201_160643.mp4,38,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,38,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,39,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,39,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,40,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,40,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,41,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,41,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,42,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,42,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,43,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,43,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,44,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,44,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,45,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,45,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,46,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,46,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,47,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,47,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,48,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,48,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,49,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,49,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,50,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,50,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,51,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,51,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,52,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,52,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,53,652,464,757,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,53,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,54,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,55,929,456,1075,548,MOTOR,0.0
std_VID_20251201_160643.mp4,210,90,513,149,557,MOTOR,0.0
std_VID_20251201_160643.mp4,210,110,516,148,554,MOTOR,0.0
std_VID_20251201_160643.mp4,211,92,513,150,557,MOTOR,0.0
std_VID_20251201_160643.mp4,211,101,497,155,554,MOTOR,54.27
std_VID_20251201_160643.mp4,212,120,514,168,554,MOTOR,124.32
std_VID_20251201_160643.mp4,212,107,506,169,555,MOTOR,60.37
std_VID_20251201_160643.mp4,213,122,512,183,556,MOTOR,43.2
std_VID_20251201_160643.mp4,213,135,511,183,555,MOTOR,114.55
std_VID_20251201_160643.mp4,214,106,512,170,557,MOTOR,75.6
std_VID_20251201_160643.mp4,214,133,504,196,557,MOTOR,31.49
std_VID_20251201_160643.mp4,215,96,512,162,558,MOTOR,48.9
std_VID_20251201_160643.mp4,215,137,506,207,558,MOTOR,44.53
std_VID_20251201_160643.mp4,216,90,511,157,558,MOTOR,32.85
std_VID_20251201_160643.mp4,216,151,504,213,561,MOTOR,54.0
std_VID_20251201_160643.mp4,217,86,510,154,558,MOTOR,16.2
std_VID_20251201_160643.mp4,217,133,508,187,557,MOTOR,118.8
std_VID_20251201_160643.mp4,218,84,510,152,559,MOTOR,0.0
std_VID_20251201_160643.mp4,218,121,510,171,555,MOTOR,75.6
std_VID_20251201_160643.mp4,219,83,510,151,559,MOTOR,0.0
std_VID_20251201_160643.mp4,219,114,511,161,553,MOTOR,48.6
std_VID_20251201_160643.mp4,220,83,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,220,110,512,155,552,MOTOR,27.0
std_VID_20251201_160643.mp4,221,83,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,221,107,512,151,552,MOTOR,16.2
std_VID_20251201_160643.mp4,222,83,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,222,106,512,148,552,MOTOR,0.0
std_VID_20251201_160643.mp4,223,83,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,223,105,512,147,552,MOTOR,0.0
std_VID_20251201_160643.mp4,224,83,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,224,105,512,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,225,83,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,225,105,512,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,225,318,495,402,557,MOTOR,0.0
std_VID_20251201_160643.mp4,226,83,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,226,104,512,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,226,318,491,414,558,PAKAI HELM,34.15
std_VID_20251201_160643.mp4,227,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,227,104,512,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,227,321,492,414,557,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,228,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,228,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,228,347,489,444,556,PAKAI HELM,151.59
std_VID_20251201_160643.mp4,229,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,229,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,229,339,490,433,555,PAKAI HELM,48.6
std_VID_20251201_160643.mp4,230,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,230,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,230,334,491,428,556,PAKAI HELM,27.53
std_VID_20251201_160643.mp4,231,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,231,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,231,394,491,488,554,PAKAI HELM,324.04
std_VID_20251201_160643.mp4,232,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,232,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,232,367,491,463,554,PAKAI HELM,140.4
std_VID_20251201_160643.mp4,233,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,233,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,233,431,487,535,550,PAKAI HELM,367.83
std_VID_20251201_160643.mp4,234,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,234,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,234,390,489,492,552,PAKAI HELM,227.06
std_VID_20251201_160643.mp4,235,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,235,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,235,366,490,467,553,PAKAI HELM,135.11
std_VID_20251201_160643.mp4,236,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,236,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,236,351,491,451,553,PAKAI HELM,81.18
std_VID_20251201_160643.mp4,237,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,237,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,237,342,492,441,553,PAKAI HELM,54.0
std_VID_20251201_160643.mp4,238,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,238,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,238,337,492,436,553,PAKAI HELM,27.0
std_VID_20251201_160643.mp4,238,575,482,682,547,MOTOR,0.0
std_VID_20251201_160643.mp4,239,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,239,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,239,333,492,432,553,PAKAI HELM,21.6
std_VID_20251201_160643.mp4,239,587,474,705,550,MOTOR,97.8
std_VID_20251201_160643.mp4,240,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,240,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,240,331,492,430,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,240,612,473,733,552,MOTOR,140.4
std_VID_20251201_160643.mp4,241,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,241,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,241,329,492,428,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,241,633,476,758,553,PAKAI HELM,124.67
std_VID_20251201_160643.mp4,242,82,510,151,560,MOTOR,0.0
std_VID_20251201_160643.mp4,242,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,242,328,492,427,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,242,658,471,788,555,PAKAI HELM,151.3
std_VID_20251201_160643.mp4,243,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,243,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,243,686,470,816,555,PAKAI HELM,151.3
std_VID_20251201_160643.mp4,244,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,244,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,244,708,472,846,556,PAKAI HELM,140.81
std_VID_20251201_160643.mp4,245,104,513,146,552,MOTOR,0.0
std_VID_20251201_160643.mp4,245,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,245,736,473,875,556,PAKAI HELM,151.2
std_VID_20251201_160643.mp4,246,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,246,761,472,902,554,PAKAI HELM,140.5
std_VID_20251201_160643.mp4,247,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,247,787,471,934,554,PAKAI HELM,156.69
std_VID_20251201_160643.mp4,248,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,248,815,471,965,555,PAKAI HELM,162.09
std_VID_20251201_160643.mp4,249,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,249,845,473,1002,555,PAKAI HELM,178.28
std_VID_20251201_160643.mp4,250,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,250,749,476,885,552,PAKAI HELM,572.4
std_VID_20251201_160643.mp4,251,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,251,692,477,815,550,PAKAI HELM,345.64
std_VID_20251201_160643.mp4,252,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,252,658,478,773,549,PAKAI HELM,205.2
std_VID_20251201_160643.mp4,253,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,253,637,479,747,548,PAKAI HELM,124.2
std_VID_20251201_160643.mp4,254,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,254,625,479,732,548,PAKAI HELM,75.6
std_VID_20251201_160643.mp4,255,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,255,618,479,723,548,PAKAI HELM,43.2
std_VID_20251201_160643.mp4,255,1024,443,1279,720,MOTOR,0.0
std_VID_20251201_160643.mp4,256,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,256,613,479,717,548,PAKAI HELM,27.0
std_VID_20251201_160643.mp4,256,926,487,1279,720,MOTOR,290.05
std_VID_20251201_160643.mp4,257,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,257,610,479,714,548,PAKAI HELM,16.2
std_VID_20251201_160643.mp4,257,840,512,1278,720,PAKAI HELM,242.58
std_VID_20251201_160643.mp4,258,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,258,608,479,712,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,258,760,515,1278,720,PAKAI HELM,216.07
std_VID_20251201_160643.mp4,259,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,259,607,479,711,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,259,684,524,1252,720,PAKAI HELM,276.72
std_VID_20251201_160643.mp4,260,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,260,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,260,601,526,1247,720,PAKAI HELM,237.66
std_VID_20251201_160643.mp4,261,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,261,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,261,763,487,1250,715,PAKAI HELM,458.46
std_VID_20251201_160643.mp4,261,505,564,1118,720,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,262,327,492,426,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,262,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,262,868,463,1254,708,PAKAI HELM,309.31
std_VID_20251201_160643.mp4,262,452,546,1052,720,PAKAI HELM,322.29
std_VID_20251201_160643.mp4,263,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,263,932,444,1258,702,PAKAI HELM,194.7
std_VID_20251201_160643.mp4,263,440,566,961,720,PAKAI HELM,285.95
std_VID_20251201_160643.mp4,263,368,541,924,720,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,264,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,264,970,431,1261,697,PAKAI HELM,118.43
std_VID_20251201_160643.mp4,264,418,573,986,727,PAKAI HELM,39.31
std_VID_20251201_160643.mp4,264,340,541,862,720,PAKAI HELM,243.0
std_VID_20251201_160643.mp4,265,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,265,993,423,1264,694,PAKAI HELM,77.32
std_VID_20251201_160643.mp4,265,404,576,1001,730,PAKAI HELM,16.2
std_VID_20251201_160643.mp4,265,302,538,788,720,PAKAI HELM,302.45
std_VID_20251201_160643.mp4,266,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,266,1007,418,1265,692,PAKAI HELM,46.14
std_VID_20251201_160643.mp4,266,395,577,1009,731,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,266,260,538,717,720,PAKAI HELM,307.8
std_VID_20251201_160643.mp4,266,101,497,163,550,MOTOR,0.0
std_VID_20251201_160643.mp4,267,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,267,1017,415,1266,690,PAKAI HELM,31.49
std_VID_20251201_160643.mp4,267,389,578,1014,732,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,267,215,541,649,720,PAKAI HELM,302.45
std_VID_20251201_160643.mp4,267,107,501,172,550,MOTOR,39.31
std_VID_20251201_160643.mp4,268,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,268,1024,413,1267,689,PAKAI HELM,22.26
std_VID_20251201_160643.mp4,268,386,578,1017,733,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,268,170,540,573,720,PAKAI HELM,329.4
std_VID_20251201_160643.mp4,268,111,505,181,550,PAKAI HELM,39.31
std_VID_20251201_160643.mp4,268,512,674,564,719,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,269,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,269,1028,412,1268,688,PAKAI HELM,17.08
std_VID_20251201_160643.mp4,269,384,578,1018,733,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,269,123,535,518,720,PAKAI HELM,275.88
std_VID_20251201_160643.mp4,269,111,500,178,546,PAKAI HELM,24.15
std_VID_20251201_160643.mp4,269,508,670,559,715,PAKAI HELM,34.58
std_VID_20251201_160643.mp4,270,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,270,1031,411,1269,688,PAKAI HELM,12.07
std_VID_20251201_160643.mp4,270,448,579,1069,733,PAKAI HELM,307.85
std_VID_20251201_160643.mp4,270,82,531,463,720,PAKAI HELM,259.42
std_VID_20251201_160643.mp4,270,111,497,178,546,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,270,506,668,556,713,PAKAI HELM,15.27
std_VID_20251201_160643.mp4,271,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,271,1032,410,1269,688,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,271,489,579,1102,733,PAKAI HELM,199.8
std_VID_20251201_160643.mp4,271,39,535,415,720,PAKAI HELM,243.24
std_VID_20251201_160643.mp4,271,110,496,175,548,PAKAI HELM,12.07
std_VID_20251201_160643.mp4,271,504,668,555,715,PAKAI HELM,12.07
std_VID_20251201_160643.mp4,272,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,272,1033,409,1269,688,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,272,519,580,1123,734,PAKAI HELM,140.5
std_VID_20251201_160643.mp4,272,12,535,378,720,PAKAI HELM,172.8
std_VID_20251201_160643.mp4,272,109,494,173,550,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,272,503,669,554,718,PAKAI HELM,12.07
std_VID_20251201_160643.mp4,273,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,273,1034,408,1269,688,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,273,538,581,1138,735,PAKAI HELM,91.96
std_VID_20251201_160643.mp4,273,3,546,326,720,PAKAI HELM,170.51
std_VID_20251201_160643.mp4,273,109,493,171,552,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,273,504,671,557,718,PAKAI HELM,12.07
std_VID_20251201_160643.mp4,273,54,587,305,720,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,274,607,479,710,548,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,274,1034,407,1269,688,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,274,549,581,1144,735,PAKAI HELM,43.2
std_VID_20251201_160643.mp4,274,2,554,275,720,PAKAI HELM,142.05
std_VID_20251201_160643.mp4,274,109,492,170,553,PAKAI HELM,0.0
std_VID_20251201_160643.mp4,274,505,672,559,719,PAKAI HELM,12.07
