filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_160752.mp4,206,111,444,210,541,MOTOR,62.97
std_VID_20251201_160752.mp4,207,97,448,195,537,MOTOR,75.6
std_VID_20251201_160752.mp4,214,1039,314,1279,630,MOTOR,0.0
std_VID_20251201_160752.mp4,215,976,326,1279,643,MOTOR,184.55
std_VID_20251201_160752.mp4,216,910,358,1279,630,MOTOR,186.2
std_VID_20251201_160752.mp4,217,850,376,1280,642,MOTOR,176.31
std_VID_20251201_160752.mp4,217,25,511,147,598,MOTOR,0.0
std_VID_20251201_160752.mp4,218,884,392,1280,701,MOTOR,219.88
std_VID_20251201_160752.mp4,218,14,499,134,595,MOTOR,75.02
std_VID_20251201_160752.mp4,219,880,384,1279,718,MOTOR,31.49
std_VID_20251201_160752.mp4,219,2,495,120,593,MOTOR,72.04
std_VID_20251201_160752.mp4,220,0,492,107,588,MOTOR,48.3
std_VID_20251201_160752.mp4,221,0,493,96,587,MOTOR,27.0
std_VID_20251201_160752.mp4,222,0,493,82,586,MOTOR,38.18
std_VID_20251201_160752.mp4,222,748,399,1240,720,MOTOR,461.03
std_VID_20251201_160752.mp4,223,0,496,64,584,MOTOR,48.9
std_VID_20251201_160752.mp4,223,710,418,1171,706,MOTOR,292.05
std_VID_20251201_160752.mp4,224,0,503,57,580,MOTOR,22.26
std_VID_20251201_160752.mp4,224,658,412,1089,694,MOTOR,365.05
std_VID_20251201_160752.mp4,225,0,496,46,575,MOTOR,42.18
std_VID_20251201_160752.mp4,225,546,399,1011,701,MOTOR,513.26
std_VID_20251201_160752.mp4,226,0,493,35,570,MOTOR,38.94
std_VID_20251201_160752.mp4,226,500,409,940,685,MOTOR,313.62
std_VID_20251201_160752.mp4,227,0,491,27,568,MOTOR,24.15
std_VID_20251201_160752.mp4,227,511,431,875,669,MOTOR,146.7
std_VID_20251201_160752.mp4,228,0,489,19,566,MOTOR,24.15
std_VID_20251201_160752.mp4,228,415,402,825,656,MOTOR,410.19
std_VID_20251201_160752.mp4,228,415,402,596,550,MOTOR,0.0
std_VID_20251201_160752.mp4,229,0,495,13,567,MOTOR,27.0
std_VID_20251201_160752.mp4,229,390,411,770,647,MOTOR,216.0
std_VID_20251201_160752.mp4,229,390,411,550,549,MOTOR,190.23
std_VID_20251201_160752.mp4,230,362,427,725,670,MOTOR,224.6
std_VID_20251201_160752.mp4,230,362,427,493,545,MOTOR,234.45
std_VID_20251201_160752.mp4,231,335,424,678,645,MOTOR,213.62
std_VID_20251201_160752.mp4,231,335,424,463,545,MOTOR,151.59
std_VID_20251201_160752.mp4,232,312,417,630,636,MOTOR,193.87
std_VID_20251201_160752.mp4,232,312,417,444,541,MOTOR,116.57
std_VID_20251201_160752.mp4,233,291,417,591,632,MOTOR,162.36
std_VID_20251201_160752.mp4,233,291,417,406,540,MOTOR,162.09
std_VID_20251201_160752.mp4,234,271,419,556,626,MOTOR,151.59
std_VID_20251201_160752.mp4,234,271,419,379,539,MOTOR,124.32
std_VID_20251201_160752.mp4,235,250,419,523,620,MOTOR,146.7
std_VID_20251201_160752.mp4,235,250,419,348,536,MOTOR,140.81
std_VID_20251201_160752.mp4,236,229,416,490,614,MOTOR,147.39
std_VID_20251201_160752.mp4,236,229,416,329,537,MOTOR,108.13
std_VID_20251201_160752.mp4,237,211,416,459,607,MOTOR,131.39
std_VID_20251201_160752.mp4,237,211,416,305,536,MOTOR,113.4
std_VID_20251201_160752.mp4,238,195,425,431,604,MOTOR,119.9
std_VID_20251201_160752.mp4,238,195,425,284,536,MOTOR,104.85
std_VID_20251201_160752.mp4,239,177,420,405,604,MOTOR,119.29
std_VID_20251201_160752.mp4,239,177,420,267,534,MOTOR,93.22
std_VID_20251201_160752.mp4,240,194,460,380,601,MOTOR,99.57
std_VID_20251201_160752.mp4,241,175,464,357,601,MOTOR,113.91
std_VID_20251201_160752.mp4,242,170,471,334,596,MOTOR,75.79
std_VID_20251201_160752.mp4,243,146,471,316,598,MOTOR,113.53
std_VID_20251201_160752.mp4,244,129,470,296,596,MOTOR,102.74
std_VID_20251201_160752.mp4,245,111,470,277,597,MOTOR,97.2
std_VID_20251201_160752.mp4,246,101,469,257,593,MOTOR,81.72
std_VID_20251201_160752.mp4,247,84,470,238,590,MOTOR,97.35
std_VID_20251201_160752.mp4,248,78,470,223,588,MOTOR,59.64
std_VID_20251201_160752.mp4,249,67,471,208,585,MOTOR,70.41
std_VID_20251201_160752.mp4,250,57,472,192,581,MOTOR,71.03
std_VID_20251201_160752.mp4,251,52,474,179,577,MOTOR,48.9
std_VID_20251201_160752.mp4,252,46,474,163,573,MOTOR,60.37
std_VID_20251201_160752.mp4,253,35,473,152,572,MOTOR,59.64
std_VID_20251201_160752.mp4,254,29,472,138,571,MOTOR,54.27
std_VID_20251201_160752.mp4,255,23,473,126,570,MOTOR,48.6
std_VID_20251201_160752.mp4,256,6,473,116,566,MOTOR,71.03
std_VID_20251201_160752.mp4,257,0,468,108,564,MOTOR,41.13
std_VID_20251201_160752.mp4,258,0,442,97,563,MOTOR,82.25
std_VID_20251201_160752.mp4,263,0,477,48,550,MOTOR,0.0
std_VID_20251201_160752.mp4,264,0,476,39,547,MOTOR,29.08
std_VID_20251201_160752.mp4,265,0,477,27,543,MOTOR,32.85
std_VID_20251201_160752.mp4,266,0,479,20,542,MOTOR,16.2
std_VID_20251201_160752.mp4,268,1058,401,1279,715,MOTOR,0.0
std_VID_20251201_160752.mp4,269,982,395,1279,705,MOTOR,209.7
std_VID_20251201_160752.mp4,270,899,385,1279,696,MOTOR,227.89
std_VID_20251201_160752.mp4,271,822,387,1278,680,MOTOR,213.97
std_VID_20251201_160752.mp4,272,754,390,1229,671,MOTOR,319.01
std_VID_20251201_160752.mp4,273,693,404,1135,661,MOTOR,415.94
std_VID_20251201_160752.mp4,274,638,415,1039,652,MOTOR,410.44
std_VID_20251201_160752.mp4,275,586,412,953,646,MOTOR,373.23
std_VID_20251201_160752.mp4,276,538,411,871,632,MOTOR,353.65
std_VID_20251201_160752.mp4,277,500,413,800,623,MOTOR,292.05
std_VID_20251201_160752.mp4,278,467,417,747,622,MOTOR,232.26
std_VID_20251201_160752.mp4,281,369,395,603,606,MOTOR,661.41
std_VID_20251201_160752.mp4,282,341,384,561,601,MOTOR,193.87
std_VID_20251201_160752.mp4,283,315,395,519,592,MOTOR,183.68
std_VID_20251201_160752.mp4,284,293,414,481,585,MOTOR,165.21
std_VID_20251201_160752.mp4,285,270,407,454,583,MOTOR,136.72
std_VID_20251201_160752.mp4,295,108,449,233,562,MOTOR,0.0
std_VID_20251201_160752.mp4,296,97,456,223,562,MOTOR,58.16
std_VID_20251201_160752.mp4,297,83,443,210,562,MOTOR,84.52
std_VID_20251201_160752.mp4,298,68,441,194,559,MOTOR,81.72
std_VID_20251201_160752.mp4,299,56,442,180,555,MOTOR,71.03
std_VID_20251201_160752.mp4,300,48,446,162,550,MOTOR,70.2
std_VID_20251201_160752.mp4,304,3,418,114,550,MOTOR,264.82
std_VID_20251201_160752.mp4,305,0,424,102,549,MOTOR,39.31
std_VID_20251201_160752.mp4,306,0,433,92,547,MOTOR,34.58
std_VID_20251201_160752.mp4,306,0,433,92,547,MOTOR,0.0
std_VID_20251201_160752.mp4,308,1,471,65,537,MOTOR,103.17
std_VID_20251201_160752.mp4,310,0,469,48,535,MOTOR,49.79
std_VID_20251201_160752.mp4,311,0,471,42,534,MOTOR,16.2
std_VID_20251201_160752.mp4,312,0,474,34,532,MOTOR,22.26
std_VID_20251201_160752.mp4,313,0,479,27,531,MOTOR,24.15
std_VID_20251201_160752.mp4,314,0,479,18,530,MOTOR,22.26
std_VID_20251201_160752.mp4,315,0,477,14,528,MOTOR,15.27
std_VID_20251201_160752.mp4,355,1042,426,1279,719,MOTOR,0.0
std_VID_20251201_160752.mp4,356,977,427,1279,719,MOTOR,172.88
std_VID_20251201_160752.mp4,357,906,435,1279,719,MOTOR,195.6
std_VID_20251201_160752.mp4,358,838,438,1279,711,MOTOR,184.31
std_VID_20251201_160752.mp4,359,774,434,1279,713,MOTOR,172.88
std_VID_20251201_160752.mp4,360,718,435,1233,714,MOTOR,275.45
std_VID_20251201_160752.mp4,361,668,443,1162,714,MOTOR,324.72
std_VID_20251201_160752.mp4,362,572,446,1081,713,MOTOR,480.63
std_VID_20251201_160752.mp4,363,529,445,1004,715,MOTOR,324.04
std_VID_20251201_160752.mp4,364,510,446,931,718,MOTOR,248.63
std_VID_20251201_160752.mp4,365,487,455,860,683,MOTOR,263.33
std_VID_20251201_160752.mp4,366,458,453,798,663,MOTOR,250.15
std_VID_20251201_160752.mp4,367,428,461,746,652,MOTOR,221.66
std_VID_20251201_160752.mp4,368,400,460,707,660,MOTOR,184.87
std_VID_20251201_160752.mp4,369,375,466,687,665,MOTOR,121.83
std_VID_20251201_160752.mp4,370,344,467,614,647,MOTOR,284.1
std_VID_20251201_160752.mp4,371,316,465,562,638,MOTOR,218.42
std_VID_20251201_160752.mp4,372,291,464,523,633,MOTOR,173.56
std_VID_20251201_160752.mp4,373,265,466,488,631,MOTOR,167.4
std_VID_20251201_160752.mp4,374,243,469,455,627,MOTOR,145.8
std_VID_20251201_160752.mp4,375,219,464,423,624,MOTOR,152.74
std_VID_20251201_160752.mp4,376,197,463,396,622,MOTOR,135.43
std_VID_20251201_160752.mp4,377,180,464,368,614,MOTOR,119.9
std_VID_20251201_160752.mp4,378,157,440,344,614,MOTOR,144.9
std_VID_20251201_160752.mp4,379,143,459,320,607,MOTOR,107.59
std_VID_20251201_160752.mp4,380,124,467,297,604,MOTOR,113.91
std_VID_20251201_160752.mp4,381,107,474,272,601,MOTOR,113.91
std_VID_20251201_160752.mp4,382,92,482,248,597,MOTOR,103.17
std_VID_20251201_160752.mp4,383,77,481,229,596,MOTOR,91.96
std_VID_20251201_160752.mp4,384,62,477,210,594,MOTOR,93.22
std_VID_20251201_160752.mp4,385,52,472,195,591,MOTOR,73.45
std_VID_20251201_160752.mp4,386,39,465,174,588,MOTOR,95.69
std_VID_20251201_160752.mp4,387,28,471,160,588,MOTOR,66.79
std_VID_20251201_160752.mp4,388,19,473,145,586,MOTOR,64.8
std_VID_20251201_160752.mp4,389,10,470,131,582,MOTOR,66.79
std_VID_20251201_160752.mp4,390,1,473,119,581,MOTOR,54.27
std_VID_20251201_160752.mp4,391,0,468,107,580,MOTOR,41.13
std_VID_20251201_160752.mp4,392,0,466,98,576,MOTOR,27.0
std_VID_20251201_160752.mp4,393,0,465,83,573,MOTOR,44.53
std_VID_20251201_160752.mp4,394,0,461,69,574,MOTOR,39.31
std_VID_20251201_160752.mp4,395,0,471,59,568,MOTOR,29.08
std_VID_20251201_160752.mp4,396,0,475,46,563,MOTOR,32.4
std_VID_20251201_160752.mp4,397,0,477,36,559,MOTOR,27.53
std_VID_20251201_160752.mp4,398,0,484,27,557,MOTOR,29.08
std_VID_20251201_160752.mp4,399,0,488,18,556,MOTOR,24.15
std_VID_20251201_161128.mp4,119,820,567,1232,720,MOTOR,0.0
std_VID_20251201_161128.mp4,120,772,564,1268,720,MOTOR,32.85
std_VID_20251201_161128.mp4,121,769,552,1277,719,MOTOR,41.13
std_VID_20251201_161128.mp4,122,758,550,1280,720,MOTOR,21.6
std_VID_20251201_161128.mp4,123,739,544,1263,719,MOTOR,99.57
std_VID_20251201_161128.mp4,124,719,524,1219,719,MOTOR,181.04
std_VID_20251201_161128.mp4,125,696,515,1188,720,MOTOR,147.39
std_VID_20251201_161128.mp4,126,678,511,1149,719,MOTOR,156.97
std_VID_20251201_161128.mp4,127,664,503,1114,719,MOTOR,131.39
std_VID_20251201_161128.mp4,128,646,501,1071,720,MOTOR,167.49
std_VID_20251201_161128.mp4,129,634,502,1037,720,MOTOR,124.32
std_VID_20251201_161128.mp4,130,626,501,1019,719,MOTOR,70.41
std_VID_20251201_161128.mp4,131,606,499,992,720,MOTOR,124.32
std_VID_20251201_161128.mp4,132,592,496,949,720,MOTOR,156.69
std_VID_20251201_161128.mp4,133,575,487,947,720,MOTOR,55.6
std_VID_20251201_161128.mp4,134,561,490,925,720,MOTOR,97.8
std_VID_20251201_161128.mp4,135,551,495,906,720,MOTOR,81.72
std_VID_20251201_161128.mp4,136,534,487,877,720,MOTOR,126.06
std_VID_20251201_161128.mp4,137,520,486,854,720,MOTOR,97.2
std_VID_20251201_161128.mp4,138,503,486,833,720,MOTOR,102.6
std_VID_20251201_161128.mp4,139,494,481,808,720,MOTOR,93.22
std_VID_20251201_161128.mp4,140,479,321,783,720,TIDAK PAKAI HELM,445.3
std_VID_20251201_161128.mp4,141,468,324,766,720,TIDAK PAKAI HELM,76.37
std_VID_20251201_161128.mp4,142,458,324,749,719,TIDAK PAKAI HELM,75.79
std_VID_20251201_161128.mp4,143,445,327,734,719,TIDAK PAKAI HELM,76.37
std_VID_20251201_161128.mp4,144,433,327,717,720,TIDAK PAKAI HELM,75.6
std_VID_20251201_161128.mp4,145,419,328,702,719,TIDAK PAKAI HELM,81.0
std_VID_20251201_161128.mp4,146,408,326,688,718,TIDAK PAKAI HELM,65.02
std_VID_20251201_161128.mp4,147,400,329,673,715,TIDAK PAKAI HELM,64.8
std_VID_20251201_161128.mp4,148,383,330,656,712,TIDAK PAKAI HELM,91.96
std_VID_20251201_161128.mp4,149,371,331,641,708,TIDAK PAKAI HELM,71.03
std_VID_20251201_161128.mp4,150,363,334,623,704,TIDAK PAKAI HELM,70.2
std_VID_20251201_161128.mp4,151,351,335,607,693,TIDAK PAKAI HELM,80.28
std_VID_20251201_161128.mp4,152,339,337,589,685,TIDAK PAKAI HELM,82.6
std_VID_20251201_161128.mp4,153,321,338,577,680,TIDAK PAKAI HELM,81.72
std_VID_20251201_161128.mp4,154,311,336,561,672,TIDAK PAKAI HELM,75.21
std_VID_20251201_161128.mp4,155,301,335,542,666,TIDAK PAKAI HELM,83.83
std_VID_20251201_161128.mp4,156,289,333,528,659,TIDAK PAKAI HELM,73.45
std_VID_20251201_161128.mp4,157,274,333,516,653,TIDAK PAKAI HELM,72.04
std_VID_20251201_161128.mp4,158,261,333,503,649,TIDAK PAKAI HELM,71.03
std_VID_20251201_161128.mp4,159,247,331,489,647,TIDAK PAKAI HELM,76.37
std_VID_20251201_161128.mp4,160,236,331,473,644,TIDAK PAKAI HELM,76.37
std_VID_20251201_161128.mp4,161,223,333,456,639,TIDAK PAKAI HELM,81.18
std_VID_20251201_161128.mp4,162,207,333,442,637,TIDAK PAKAI HELM,81.18
std_VID_20251201_161128.mp4,163,195,336,430,634,TIDAK PAKAI HELM,64.8
std_VID_20251201_161128.mp4,164,182,339,416,630,TIDAK PAKAI HELM,70.41
std_VID_20251201_161128.mp4,165,169,343,401,627,TIDAK PAKAI HELM,75.79
std_VID_20251201_161128.mp4,166,154,346,387,624,TIDAK PAKAI HELM,81.0
std_VID_20251201_161128.mp4,167,140,344,372,621,TIDAK PAKAI HELM,77.32
std_VID_20251201_161128.mp4,168,127,346,359,619,TIDAK PAKAI HELM,70.2
std_VID_20251201_161128.mp4,169,111,347,343,618,TIDAK PAKAI HELM,86.4
std_VID_20251201_161128.mp4,170,99,345,330,615,TIDAK PAKAI HELM,71.03
std_VID_20251201_161128.mp4,171,84,345,313,614,TIDAK PAKAI HELM,86.57
std_VID_20251201_161128.mp4,172,67,345,300,611,TIDAK PAKAI HELM,81.18
std_VID_20251201_161128.mp4,173,55,347,286,609,TIDAK PAKAI HELM,70.2
std_VID_20251201_161128.mp4,174,40,348,270,603,TIDAK PAKAI HELM,82.6
std_VID_20251201_161128.mp4,175,23,349,255,601,TIDAK PAKAI HELM,86.4
std_VID_20251201_161128.mp4,176,7,348,241,597,TIDAK PAKAI HELM,82.6
std_VID_20251201_161128.mp4,177,0,348,231,594,TIDAK PAKAI HELM,48.9
std_VID_20251201_161128.mp4,178,0,349,215,595,TIDAK PAKAI HELM,43.54
std_VID_20251201_161128.mp4,179,0,349,199,594,TIDAK PAKAI HELM,43.54
std_VID_20251201_161128.mp4,180,0,350,185,593,TIDAK PAKAI HELM,37.8
std_VID_20251201_161128.mp4,181,0,428,168,599,MOTOR,230.88
std_VID_20251201_161128.mp4,182,0,421,151,616,MOTOR,55.6
std_VID_20251201_161128.mp4,183,0,409,137,649,MOTOR,70.41
std_VID_20251201_161128.mp4,184,0,417,121,672,MOTOR,91.8
std_VID_20251201_161142.mp4,10,1222,426,1280,546,MOTOR,0.0
std_VID_20251201_161142.mp4,11,1200,350,1279,548,MOTOR,210.05
std_VID_20251201_161142.mp4,12,1174,326,1279,551,MOTOR,91.96
std_VID_20251201_161142.mp4,13,1152,341,1280,554,MOTOR,72.65
std_VID_20251201_161142.mp4,14,1124,360,1279,554,MOTOR,97.35
std_VID_20251201_161142.mp4,15,1102,354,1280,557,MOTOR,55.07
std_VID_20251201_161142.mp4,16,1075,354,1280,556,MOTOR,75.6
std_VID_20251201_161142.mp4,17,1052,350,1280,560,MOTOR,59.4
std_VID_20251201_161142.mp4,18,1024,364,1277,562,MOTOR,96.6
std_VID_20251201_161142.mp4,19,999,363,1268,562,MOTOR,91.96
std_VID_20251201_161142.mp4,20,972,379,1247,563,MOTOR,138.41
std_VID_20251201_161142.mp4,21,945,385,1225,564,MOTOR,130.61
std_VID_20251201_161142.mp4,22,920,322,1201,566,TIDAK PAKAI HELM,210.88
std_VID_20251201_161142.mp4,23,893,333,1175,567,TIDAK PAKAI HELM,144.09
std_VID_20251201_161142.mp4,24,869,332,1148,567,TIDAK PAKAI HELM,140.5
std_VID_20251201_161142.mp4,25,842,397,1122,568,MOTOR,226.86
std_VID_20251201_161142.mp4,26,818,404,1094,569,MOTOR,142.05
std_VID_20251201_161142.mp4,27,794,338,1068,569,TIDAK PAKAI HELM,223.56
std_VID_20251201_161142.mp4,28,770,407,1043,569,MOTOR,232.26
std_VID_20251201_161142.mp4,29,744,410,1016,567,MOTOR,140.4
std_VID_20251201_161142.mp4,30,721,338,990,568,TIDAK PAKAI HELM,232.26
std_VID_20251201_161142.mp4,31,697,340,963,569,TIDAK PAKAI HELM,135.11
std_VID_20251201_161142.mp4,32,674,339,939,569,TIDAK PAKAI HELM,129.6
std_VID_20251201_161142.mp4,33,649,340,912,570,TIDAK PAKAI HELM,140.5
std_VID_20251201_161142.mp4,34,626,345,885,569,TIDAK PAKAI HELM,135.43
std_VID_20251201_161142.mp4,35,600,345,860,571,TIDAK PAKAI HELM,135.11
std_VID_20251201_161142.mp4,36,577,414,834,572,MOTOR,232.26
std_VID_20251201_161142.mp4,37,552,411,809,571,MOTOR,135.43
std_VID_20251201_161142.mp4,38,525,412,783,574,MOTOR,140.81
std_VID_20251201_161142.mp4,39,504,350,761,575,TIDAK PAKAI HELM,205.27
std_VID_20251201_161142.mp4,40,484,352,736,576,TIDAK PAKAI HELM,119.29
std_VID_20251201_161142.mp4,41,457,420,709,575,MOTOR,230.25
std_VID_20251201_161142.mp4,42,434,421,685,574,MOTOR,129.6
std_VID_20251201_161142.mp4,43,408,420,661,578,MOTOR,135.43
std_VID_20251201_161142.mp4,44,387,421,639,578,MOTOR,113.4
std_VID_20251201_161142.mp4,45,364,424,615,578,MOTOR,130.05
std_VID_20251201_161142.mp4,46,339,416,591,581,MOTOR,130.61
std_VID_20251201_161142.mp4,47,315,418,568,582,MOTOR,130.05
std_VID_20251201_161142.mp4,48,295,420,544,580,MOTOR,118.8
std_VID_20251201_161142.mp4,49,271,417,520,583,MOTOR,129.6
std_VID_20251201_161142.mp4,50,247,419,499,585,MOTOR,119.29
std_VID_20251201_161142.mp4,51,227,419,476,583,MOTOR,118.92
std_VID_20251201_161142.mp4,52,203,422,450,584,MOTOR,135.43
std_VID_20251201_161142.mp4,53,179,424,428,584,MOTOR,124.32
std_VID_20251201_161142.mp4,54,157,425,405,586,MOTOR,118.92
std_VID_20251201_161142.mp4,55,135,427,383,584,MOTOR,118.8
std_VID_20251201_161142.mp4,56,102,432,341,584,MOTOR,205.84
std_VID_20251201_161142.mp4,57,75,432,311,583,MOTOR,151.3
std_VID_20251201_161142.mp4,58,47,437,287,584,MOTOR,141.33
std_VID_20251201_161142.mp4,59,25,440,265,583,MOTOR,118.92
std_VID_20251201_161142.mp4,60,6,436,244,584,MOTOR,108.13
std_VID_20251201_161142.mp4,61,0,436,223,585,MOTOR,75.6
std_VID_20251201_161142.mp4,62,0,428,201,585,MOTOR,63.21
std_VID_20251201_161142.mp4,63,0,440,173,582,MOTOR,80.28
std_VID_20251201_161142.mp4,64,0,439,149,581,MOTOR,65.02
std_VID_20251201_161142.mp4,65,0,444,126,580,MOTOR,60.37
std_VID_20251201_161142.mp4,66,0,441,104,580,MOTOR,60.37
std_VID_20251201_161142.mp4,67,0,422,81,583,MOTOR,77.88
std_VID_20251201_161142.mp4,81,770,503,1140,719,MOTOR,0.0
std_VID_20251201_161142.mp4,82,757,493,1125,720,MOTOR,80.28
std_VID_20251201_161142.mp4,83,726,490,1127,719,MOTOR,81.72
std_VID_20251201_161142.mp4,84,709,486,1152,719,MOTOR,24.15
std_VID_20251201_161142.mp4,88,659,522,1182,719,MOTOR,111.19
std_VID_20251201_161142.mp4,89,659,544,1144,719,MOTOR,118.55
std_VID_20251201_161142.mp4,90,655,571,1115,719,MOTOR,114.81
std_VID_20251201_161142.mp4,91,642,570,1088,719,MOTOR,108.13
std_VID_20251201_161142.mp4,92,637,557,1064,719,MOTOR,87.24
std_VID_20251201_161142.mp4,93,625,558,1046,719,MOTOR,81.0
std_VID_20251201_161142.mp4,94,611,557,1023,719,MOTOR,97.2
std_VID_20251201_161142.mp4,95,605,566,1009,719,MOTOR,58.16
std_VID_20251201_161142.mp4,96,595,563,996,719,MOTOR,65.02
std_VID_20251201_161142.mp4,97,583,555,983,719,MOTOR,68.31
std_VID_20251201_161142.mp4,98,574,544,964,719,MOTOR,82.25
std_VID_20251201_161142.mp4,99,558,559,945,719,MOTOR,106.37
std_VID_20251201_161142.mp4,100,549,564,927,719,MOTOR,71.03
std_VID_20251201_161142.mp4,101,541,557,916,719,MOTOR,56.38
std_VID_20251201_161142.mp4,102,530,555,900,719,MOTOR,70.41
std_VID_20251201_161142.mp4,103,522,549,883,719,MOTOR,72.04
std_VID_20251201_161142.mp4,104,513,550,868,719,MOTOR,64.8
std_VID_20251201_161142.mp4,105,506,543,852,719,MOTOR,61.57
std_VID_20251201_161142.mp4,106,502,541,836,720,MOTOR,54.27
std_VID_20251201_161142.mp4,107,491,539,823,719,MOTOR,65.02
std_VID_20251201_161142.mp4,108,481,537,804,719,MOTOR,81.18
std_VID_20251201_161142.mp4,109,478,536,793,720,MOTOR,37.8
std_VID_20251201_161142.mp4,110,481,534,788,719,MOTOR,12.07
std_VID_20251201_161142.mp4,111,482,535,780,719,MOTOR,17.08
std_VID_20251201_161142.mp4,112,493,531,771,720,MOTOR,12.07
std_VID_20251201_161142.mp4,112,1154,402,1280,531,MOTOR,0.0
std_VID_20251201_161142.mp4,113,486,334,748,719,PAKAI HELM,540.7
std_VID_20251201_161142.mp4,113,1123,399,1279,537,MOTOR,87.07
std_VID_20251201_161142.mp4,114,466,335,740,719,PAKAI HELM,75.79
std_VID_20251201_161142.mp4,114,1089,401,1279,535,MOTOR,91.8
std_VID_20251201_161142.mp4,115,465,336,731,720,PAKAI HELM,27.53
std_VID_20251201_161142.mp4,115,1053,399,1273,537,MOTOR,113.4
std_VID_20251201_161142.mp4,116,454,338,722,719,PAKAI HELM,54.0
std_VID_20251201_161142.mp4,116,1018,400,1249,539,MOTOR,162.09
std_VID_20251201_161142.mp4,117,448,341,711,719,PAKAI HELM,49.79
std_VID_20251201_161142.mp4,117,983,332,1217,540,PAKAI HELM,252.01
std_VID_20251201_161142.mp4,118,441,343,698,720,PAKAI HELM,54.27
std_VID_20251201_161142.mp4,118,949,330,1185,540,PAKAI HELM,178.28
std_VID_20251201_161142.mp4,119,438,344,686,719,PAKAI HELM,37.8
std_VID_20251201_161142.mp4,119,911,400,1151,541,MOTOR,271.13
std_VID_20251201_161142.mp4,120,431,347,674,719,PAKAI HELM,55.07
std_VID_20251201_161142.mp4,120,878,401,1115,542,MOTOR,189.08
std_VID_20251201_161142.mp4,121,419,347,661,720,PAKAI HELM,64.8
std_VID_20251201_161142.mp4,121,843,402,1079,542,MOTOR,189.08
std_VID_20251201_161142.mp4,122,416,346,648,719,PAKAI HELM,43.54
std_VID_20251201_161142.mp4,122,810,405,1042,542,MOTOR,189.08
std_VID_20251201_161142.mp4,123,409,347,638,719,PAKAI HELM,48.9
std_VID_20251201_161142.mp4,123,776,407,1007,541,MOTOR,189.08
std_VID_20251201_161142.mp4,124,406,347,624,720,PAKAI HELM,43.2
std_VID_20251201_161142.mp4,124,744,408,969,541,MOTOR,189.0
std_VID_20251201_161142.mp4,125,401,347,612,719,PAKAI HELM,48.6
std_VID_20251201_161142.mp4,125,710,408,934,539,MOTOR,183.68
std_VID_20251201_161142.mp4,126,404,509,601,719,MOTOR,437.93
std_VID_20251201_161142.mp4,126,678,409,899,539,MOTOR,183.68
std_VID_20251201_161142.mp4,127,401,520,593,720,MOTOR,42.18
std_VID_20251201_161142.mp4,127,645,412,864,538,MOTOR,183.68
std_VID_20251201_161142.mp4,128,393,347,588,719,PAKAI HELM,471.32
std_VID_20251201_161142.mp4,128,460,347,830,539,PAKAI HELM,613.44
std_VID_20251201_161142.mp4,129,385,347,583,719,PAKAI HELM,32.4
std_VID_20251201_161142.mp4,129,457,347,799,539,PAKAI HELM,91.8
std_VID_20251201_161142.mp4,130,381,417,763,719,MOTOR,511.41
std_VID_20251201_161142.mp4,130,451,349,763,540,PAKAI HELM,113.53
std_VID_20251201_161142.mp4,131,375,421,730,719,MOTOR,108.54
std_VID_20251201_161142.mp4,131,443,350,730,543,PAKAI HELM,113.91
std_VID_20251201_161142.mp4,132,368,425,695,719,MOTOR,113.91
std_VID_20251201_161142.mp4,132,433,349,695,541,PAKAI HELM,118.92
std_VID_20251201_161142.mp4,133,364,428,661,718,MOTOR,102.74
std_VID_20251201_161142.mp4,133,425,347,661,538,PAKAI HELM,114.55
std_VID_20251201_161142.mp4,134,363,430,629,715,MOTOR,86.57
std_VID_20251201_161142.mp4,134,422,346,629,538,PAKAI HELM,97.2
std_VID_20251201_161142.mp4,135,357,430,590,712,MOTOR,124.32
std_VID_20251201_161142.mp4,135,478,430,590,536,MOTOR,226.67
std_VID_20251201_161142.mp4,136,353,490,542,709,MOTOR,206.33
std_VID_20251201_161142.mp4,137,343,486,532,705,MOTOR,58.16
std_VID_20251201_161142.mp4,138,349,492,521,696,MOTOR,12.07
std_VID_20251201_161142.mp4,139,334,342,514,694,PAKAI HELM,414.68
std_VID_20251201_161142.mp4,140,330,340,505,685,PAKAI HELM,49.79
std_VID_20251201_161142.mp4,141,330,491,496,678,MOTOR,389.4
